,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,home_team_ran,away_team_ran,datetime,temp,clouds,precip,IDX
272,D1,2016-04-23 00:00:00,Hertha,Bayern Munich,0,2,A,0,0,D,9,6,0,6,9,17,1,3,0,4,0,0,9.0,4.5,1.4,7.0,4.4,1.42,8.0,4.8,1.4,44,9.0,8.08,4.91,4.52,1.52,1.41,36,1.8,1.72,2.2,2.11,1516,Hertha BSC,Bayern München,2016-04-23 15:30:00,9.0,0.74,0.9,1190
273,D1,2016-04-23 00:00:00,Ingolstadt,Hannover,2,2,D,2,0,H,8,14,3,4,10,13,2,7,2,2,1,0,1.91,3.4,4.33,1.83,3.5,4.25,1.85,3.7,4.4,44,1.91,1.86,3.76,3.54,4.45,4.26,37,2.04,1.97,1.91,1.82,1516,FC Ingolstadt 04,Hannover 96,2016-04-23 15:30:00,11.0,0.67,1.7,1191
274,D1,2016-04-23 00:00:00,Schalke 04,Leverkusen,2,3,A,2,0,H,20,16,8,6,19,16,6,4,3,3,0,0,3.0,3.3,2.4,2.85,3.5,2.3,3.0,3.7,2.3,45,3.09,2.95,3.7,3.42,2.6,2.36,38,1.84,1.79,2.1,2.01,1516,FC Schalke 04,Bayer Leverkusen,2016-04-23 18:30:00,12.0,0.93,1.6,1192
275,D1,2016-04-23 00:00:00,Stuttgart,Dortmund,0,3,A,0,2,A,8,16,1,9,19,10,3,4,0,1,0,0,4.75,4.2,1.65,4.5,4.1,1.65,4.6,4.3,1.7,44,5.0,4.58,4.3,4.05,1.81,1.7,34,1.54,1.5,2.65,2.53,1516,VfB Stuttgart,Borussia Dortmund,2016-04-23 15:30:00,11.0,0.67,1.7,1193
276,D1,2016-04-23 00:00:00,Wolfsburg,Augsburg,0,2,A,0,1,A,19,8,7,4,7,19,6,1,0,2,0,0,1.8,3.75,4.33,1.75,3.7,4.4,1.8,4.0,4.33,44,1.9,1.78,4.06,3.82,4.69,4.32,35,1.7,1.64,2.3,2.23,1516,VfL Wolfsburg,FC Augsburg,2016-04-23 15:30:00,6.0,0.64,0.3,1194
277,D1,2016-04-24 00:00:00,Ein Frankfurt,Mainz,2,1,H,1,1,D,8,7,4,4,22,23,5,2,4,4,0,0,2.88,3.3,2.5,2.7,3.25,2.55,2.8,3.6,2.45,45,2.9,2.82,3.56,3.32,2.55,2.49,38,1.97,1.89,2.0,1.9,1516,Eintracht Frankfurt,1. FSV Mainz 05,2016-04-24 17:30:00,11.0,0.85,0.7,1195
278,D1,2016-04-24 00:00:00,M'gladbach,Hoffenheim,3,1,H,2,0,H,24,14,11,8,14,11,12,3,1,2,0,0,1.62,4.2,5.25,1.62,3.9,5.0,1.62,4.6,5.0,44,1.66,1.61,4.6,4.21,5.5,5.1,34,1.5,1.46,2.72,2.63,1516,Bor. Mönchengladbach,1899 Hoffenheim,2016-04-24 15:30:00,10.0,0.18,0.0,1196
279,D1,2016-04-29 00:00:00,Augsburg,FC Koln,0,0,D,0,0,D,13,8,1,1,9,14,5,5,3,2,0,1,2.45,3.25,3.0,2.4,3.4,2.95,2.45,3.5,2.8,46,2.63,2.47,3.5,3.33,3.1,2.88,39,1.95,1.87,2.0,1.91,1516,FC Augsburg,1. FC Köln,2016-04-29 20:30:00,4.0,0.52,0.0,1197
280,D1,2016-04-30 00:00:00,Bayern Munich,M'gladbach,1,1,D,1,0,H,9,8,4,2,10,13,7,5,2,1,0,0,1.4,5.0,7.5,1.44,5.25,6.0,1.44,5.2,6.5,46,1.45,1.42,5.25,4.92,7.54,6.81,33,1.47,1.43,3.1,2.7,1516,Bayern München,Bor. Mönchengladbach,2016-04-30 15:30:00,8.0,0.79,0.0,1198
281,D1,2016-04-30 00:00:00,Darmstadt,Ein Frankfurt,1,2,A,1,0,H,11,12,6,4,13,12,4,8,2,2,0,0,2.5,3.2,3.0,2.5,3.3,2.9,2.5,3.5,2.88,46,2.56,2.48,3.5,3.27,3.0,2.89,37,2.13,2.04,1.81,1.76,1516,SV Darmstadt 98,Eintracht Frankfurt,2016-04-30 15:30:00,18.0,0.17,0.0,1199
282,D1,2016-04-30 00:00:00,Dortmund,Wolfsburg,5,1,H,2,0,H,20,6,10,4,8,13,7,6,2,0,0,0,1.36,5.0,8.5,1.35,5.5,7.75,1.33,5.5,9.0,46,1.4,1.35,5.55,5.22,9.0,8.3,33,1.52,1.46,2.9,2.62,1516,Borussia Dortmund,VfL Wolfsburg,2016-04-30 15:30:00,9.0,0.84,0.0,1200
283,D1,2016-04-30 00:00:00,Hannover,Schalke 04,1,3,A,1,2,A,21,10,2,7,15,17,9,3,0,0,0,0,3.8,4.0,1.85,4.0,3.9,1.83,4.0,4.1,1.83,46,4.5,4.01,4.1,3.85,1.91,1.83,34,1.61,1.55,2.56,2.39,1516,Hannover 96,FC Schalke 04,2016-04-30 15:30:00,9.0,1.0,0.1,1201
284,D1,2016-04-30 00:00:00,Hoffenheim,Ingolstadt,2,1,H,1,1,D,10,16,6,8,17,21,2,7,3,4,0,0,1.8,3.6,4.6,1.8,3.6,4.6,1.83,3.6,4.6,46,1.9,1.82,3.8,3.61,4.75,4.42,39,2.0,1.92,1.96,1.86,1516,1899 Hoffenheim,FC Ingolstadt 04,2016-04-30 15:30:00,10.0,1.0,0.1,1202
285,D1,2016-04-30 00:00:00,Leverkusen,Hertha,2,1,H,2,1,H,18,9,8,3,14,20,6,4,1,6,0,0,1.62,3.75,6.0,1.62,4.0,5.5,1.6,4.2,5.75,46,1.67,1.61,4.2,3.98,6.0,5.54,40,1.87,1.82,2.07,1.98,1516,Bayer Leverkusen,Hertha BSC,2016-04-30 18:30:00,7.0,0.48,0.0,1203
286,D1,2016-04-30 00:00:00,Mainz,Hamburg,0,0,D,0,0,D,12,7,4,4,19,29,6,4,0,3,0,0,1.8,3.75,4.33,1.75,3.9,4.5,1.75,4.0,4.6,46,1.9,1.76,4.0,3.79,5.0,4.53,37,1.85,1.76,2.11,2.04,1516,1. FSV Mainz 05,Hamburger SV,2016-04-30 15:30:00,8.0,0.88,0.4,1204
287,D1,2016-02-05 00:00:00,Werder Bremen,Stuttgart,6,2,H,3,1,H,16,13,9,4,12,15,3,5,1,1,0,0,2.05,3.6,3.5,2.1,3.8,3.25,2.05,4.0,3.25,45,2.2,2.06,4.0,3.75,3.5,3.29,34,1.48,1.44,2.8,2.7,1516,Werder Bremen,VfB Stuttgart,2016-02-05 20:15:00,8.0,0.6,0.1,1205
288,D1,2016-07-05 00:00:00,Ein Frankfurt,Dortmund,1,0,H,1,0,H,6,13,4,2,20,12,3,5,5,3,0,0,7.0,4.75,1.45,7.0,4.75,1.4,6.5,5.0,1.45,46,7.75,6.81,5.05,4.69,1.53,1.44,32,1.52,1.47,2.92,2.6,1516,Eintracht Frankfurt,Borussia Dortmund,2016-07-05 15:30:00,8.0,1.0,0.1,1206
289,D1,2016-07-05 00:00:00,FC Koln,Werder Bremen,0,0,D,0,0,D,9,13,4,1,20,20,8,7,3,2,0,0,2.8,3.75,2.38,2.75,3.75,2.25,2.75,3.9,2.38,46,2.94,2.79,3.9,3.66,2.45,2.37,32,1.57,1.5,2.67,2.52,1516,1. FC Köln,Werder Bremen,2016-07-05 15:30:00,8.0,1.0,0.9,1207
290,D1,2016-07-05 00:00:00,Hamburg,Wolfsburg,0,1,A,0,0,D,5,11,0,6,18,10,5,4,0,0,0,0,2.7,3.4,2.63,2.6,3.2,2.7,2.7,3.4,2.63,45,2.76,2.67,3.51,3.31,2.75,2.65,38,1.83,1.76,2.15,2.05,1516,Hamburger SV,VfL Wolfsburg,2016-07-05 15:30:00,6.0,1.0,3.6,1208
291,D1,2016-07-05 00:00:00,Hannover,Hoffenheim,1,0,H,1,0,H,15,15,4,4,20,20,3,5,3,2,0,0,3.4,3.75,2.05,3.4,3.6,2.0,3.25,3.75,2.1,46,3.8,3.4,3.88,3.68,2.15,2.04,33,1.56,1.5,2.67,2.52,1516,Hannover 96,1899 Hoffenheim,2016-07-05 15:30:00,11.0,0.68,0.5,1209
292,D1,2016-07-05 00:00:00,Hertha,Darmstadt,1,2,A,1,1,D,17,7,4,3,18,22,10,1,3,1,0,1,1.75,3.6,5.0,1.7,3.75,4.6,1.8,3.8,4.5,46,1.83,1.78,3.84,3.67,5.0,4.54,40,1.91,1.84,2.05,1.95,1516,Hertha BSC,SV Darmstadt 98,2016-07-05 15:30:00,10.0,0.83,0.7,1210
293,D1,2016-07-05 00:00:00,Ingolstadt,Bayern Munich,1,2,A,1,2,A,16,12,4,6,17,15,4,3,2,3,0,0,15.0,7.0,1.18,10.0,6.5,1.22,15.0,7.0,1.2,45,17.5,14.49,7.0,6.57,1.29,1.2,35,1.68,1.61,2.4,2.28,1516,FC Ingolstadt 04,Bayern München,2016-07-05 15:30:00,8.0,0.76,0.2,1211
294,D1,2016-07-05 00:00:00,M'gladbach,Leverkusen,2,1,H,1,1,D,14,17,6,8,16,9,6,3,2,2,0,0,1.91,3.8,3.8,1.9,3.7,3.7,1.9,4.0,3.8,46,1.95,1.88,4.0,3.74,4.2,3.9,33,1.51,1.49,2.73,2.59,1516,Bor. Mönchengladbach,Bayer Leverkusen,2016-07-05 15:30:00,9.0,0.83,0.8,1212
295,D1,2016-07-05 00:00:00,Schalke 04,Augsburg,1,1,D,0,0,D,20,5,5,2,10,17,9,2,1,5,0,0,1.7,4.2,4.5,1.7,3.9,4.5,1.73,4.1,4.6,46,1.74,1.7,4.31,4.06,4.9,4.59,33,1.53,1.49,2.7,2.55,1516,FC Schalke 04,FC Augsburg,2016-07-05 15:30:00,11.0,0.68,0.5,1213
296,D1,2016-07-05 00:00:00,Stuttgart,Mainz,1,3,A,1,1,D,8,19,3,11,11,17,6,9,3,2,0,0,2.1,3.8,3.2,2.05,3.6,3.25,2.1,4.0,3.2,46,2.16,2.09,4.02,3.8,3.5,3.19,32,1.49,1.44,2.89,2.67,1516,VfB Stuttgart,1. FSV Mainz 05,2016-07-05 15:30:00,19.0,0.02,0.0,1214
297,D1,2016-05-14 00:00:00,Augsburg,Hamburg,1,3,A,1,1,D,12,13,7,6,12,24,2,4,3,3,0,0,2.0,3.5,3.8,2.0,3.5,3.5,2.0,3.7,3.7,49,2.05,1.99,3.76,3.55,3.94,3.71,39,1.71,1.65,2.33,2.2,1516,FC Augsburg,Hamburger SV,2016-05-14 15:30:00,20.0,0.63,0.1,1215
298,D1,2016-05-14 00:00:00,Bayern Munich,Hannover,3,1,H,2,0,H,20,20,11,5,10,13,11,5,0,1,0,0,1.08,11.0,26.0,1.09,11.0,16.0,1.13,10.0,20.0,49,1.15,1.09,14.3,10.76,29.0,22.59,32,1.25,1.22,4.4,4.07,1516,Bayern München,Hannover 96,2016-05-14 15:30:00,25.0,0.47,0.0,1216
299,D1,2016-05-14 00:00:00,Darmstadt,M'gladbach,0,2,A,0,1,A,9,21,0,3,12,13,3,6,3,0,0,0,3.5,3.75,2.0,3.7,3.5,1.95,3.6,3.8,2.0,49,3.81,3.64,3.9,3.69,2.06,1.97,32,1.6,1.54,2.55,2.4,1516,SV Darmstadt 98,Bor. Mönchengladbach,2016-05-14 15:30:00,19.0,0.88,2.3,1217
300,D1,2016-05-14 00:00:00,Dortmund,FC Koln,2,2,D,1,2,A,13,6,5,5,7,6,2,1,1,0,0,0,1.29,5.75,8.0,1.3,5.5,8.5,1.3,6.0,9.5,49,1.33,1.3,6.5,5.82,10.01,8.98,32,1.37,1.32,3.7,3.28,1516,Borussia Dortmund,1. FC Köln,2016-05-14 15:30:00,24.0,0.15,0.0,1218
301,D1,2016-05-14 00:00:00,Hoffenheim,Schalke 04,1,4,A,1,2,A,14,12,4,8,15,11,7,2,1,1,0,0,3.2,3.8,2.05,2.9,3.9,2.15,3.0,3.9,2.2,49,3.2,3.06,4.06,3.8,2.25,2.16,32,1.46,1.41,2.9,2.8,1516,1899 Hoffenheim,FC Schalke 04,2016-05-14 15:30:00,24.0,0.23,0.0,1219
302,D1,2016-05-14 00:00:00,Leverkusen,Ingolstadt,3,2,H,2,1,H,10,21,6,5,17,12,2,4,1,1,0,0,1.5,4.33,6.5,1.5,4.33,5.75,1.53,4.75,5.75,49,1.55,1.51,4.82,4.45,6.75,6.03,32,1.53,1.48,2.81,2.56,1516,Bayer Leverkusen,FC Ingolstadt 04,2016-05-14 15:30:00,24.0,0.76,0.2,1220
303,D1,2016-05-14 00:00:00,Mainz,Hertha,0,0,D,0,0,D,7,11,3,5,12,20,2,2,3,3,0,1,2.05,3.6,3.5,2.05,3.6,3.25,2.1,3.6,3.5,49,2.1,2.06,3.68,3.51,3.9,3.53,38,1.81,1.74,2.15,2.06,1516,1. FSV Mainz 05,Hertha BSC,2016-05-14 15:30:00,25.0,0.43,0.0,1221
304,D1,2016-05-14 00:00:00,Werder Bremen,Ein Frankfurt,1,0,H,0,0,D,14,4,3,2,17,12,6,4,4,2,0,0,2.0,3.75,3.5,2.0,3.7,3.3,2.0,3.8,3.6,49,2.1,1.97,3.83,3.65,3.89,3.66,35,1.6,1.54,2.54,2.4,1516,Werder Bremen,Eintracht Frankfurt,2016-05-14 15:30:00,21.0,0.15,0.0,1222
305,D1,2016-05-14 00:00:00,Wolfsburg,Stuttgart,3,1,H,2,0,H,17,13,7,6,8,12,7,9,2,2,0,0,2.3,4.0,2.75,2.35,3.8,2.6,2.38,4.1,2.7,49,2.5,2.3,4.1,3.87,2.89,2.78,32,1.39,1.34,3.4,3.11,1516,VfL Wolfsburg,VfB Stuttgart,2016-05-14 15:30:00,20.0,0.06,0.0,1223
0,D1,2016-08-26 00:00:00,Bayern Munich,Werder Bremen,6,0,H,2,0,H,27,4,14,2,7,8,8,1,0,1,0,0,1.1,10.0,23.0,1.1,9.75,18.5,1.12,10.0,22.0,53,1.16,1.1,12.2,10.0,30.0,24.26,33,1.35,1.25,4.46,3.94,1617,Bayern München,Werder Bremen,2016-08-26 20:30:00,14.0,0.58,0.3,1224
1,D1,2016-08-27 00:00:00,Augsburg,Wolfsburg,0,2,A,0,1,A,13,12,2,6,15,17,2,3,1,2,0,0,2.8,3.25,2.6,2.8,3.4,2.4,2.75,3.4,2.6,52,2.88,2.76,3.43,3.3,2.64,2.57,41,2.03,1.96,1.89,1.82,1617,FC Augsburg,VfL Wolfsburg,2016-08-27 15:30:00,18.0,0.21,0.0,1225
2,D1,2016-08-27 00:00:00,Dortmund,Mainz,2,1,H,1,0,H,17,12,8,4,3,20,7,2,0,3,0,0,1.36,5.0,8.5,1.36,4.6,8.25,1.33,5.4,9.0,52,1.41,1.35,5.41,5.04,9.49,8.53,37,1.62,1.58,2.5,2.32,1617,Borussia Dortmund,1. FSV Mainz 05,2016-08-27 15:30:00,13.0,0.28,0.9,1226
3,D1,2016-08-27 00:00:00,Ein Frankfurt,Schalke 04,1,0,H,1,0,H,11,11,4,3,11,15,7,5,2,2,1,0,3.4,3.3,2.2,3.0,3.5,2.2,3.25,3.6,2.2,52,3.4,3.28,3.64,3.43,2.3,2.19,41,1.89,1.8,2.07,1.98,1617,Eintracht Frankfurt,FC Schalke 04,2016-08-27 15:30:00,19.0,0.26,0.0,1227
4,D1,2016-08-27 00:00:00,FC Koln,Darmstadt,2,0,H,1,0,H,21,12,8,3,11,15,6,5,3,3,0,0,1.8,3.5,4.75,1.75,3.5,4.75,1.8,3.6,4.8,52,1.84,1.77,3.72,3.54,5.34,4.92,38,2.31,2.2,1.7,1.64,1617,1. FC Köln,SV Darmstadt 98,2016-08-27 15:30:00,14.0,0.24,0.0,1228
5,D1,2016-08-27 00:00:00,Hamburg,Ingolstadt,1,1,D,1,0,H,8,13,1,5,17,15,4,5,2,2,0,0,2.2,3.2,3.5,2.2,3.2,3.3,2.2,3.3,3.5,53,2.25,2.19,3.3,3.21,3.79,3.5,39,2.44,2.33,1.63,1.58,1617,Hamburger SV,FC Ingolstadt 04,2016-08-27 15:30:00,17.0,0.17,0.0,1229
6,D1,2016-08-27 00:00:00,M'gladbach,Leverkusen,2,1,H,1,0,H,14,12,9,6,11,16,7,3,3,3,0,0,2.3,3.4,3.1,2.25,3.4,3.0,2.3,3.5,3.1,53,2.5,2.29,3.62,3.44,3.23,3.07,40,1.8,1.74,2.17,2.07,1617,Bor. Mönchengladbach,Bayer Leverkusen,2016-08-27 18:30:00,18.0,0.66,0.2,1230
7,D1,2016-08-28 00:00:00,Hertha,Freiburg,2,1,H,0,0,D,15,8,5,2,10,10,5,2,0,3,0,0,2.15,3.3,3.5,2.05,3.3,3.6,2.15,3.3,3.7,51,2.25,2.14,3.38,3.24,4.0,3.61,39,2.36,2.24,1.7,1.62,1617,Hertha BSC,SC Freiburg,2016-08-28 15:30:00,19.0,0.56,0.0,1231
8,D1,2016-08-28 00:00:00,Hoffenheim,RB Leipzig,2,2,D,0,0,D,11,23,5,9,12,14,2,9,2,4,0,0,2.5,3.25,2.9,2.6,3.1,2.75,2.5,3.4,2.9,52,2.61,2.5,3.49,3.31,3.0,2.85,39,1.95,1.85,2.02,1.92,1617,1899 Hoffenheim,RB Leipzig,2016-08-28 17:30:00,21.0,0.25,0.0,1232
9,D1,2016-09-09 00:00:00,Schalke 04,Bayern Munich,0,2,A,0,0,D,9,18,2,2,13,12,2,7,2,4,0,0,10.0,5.5,1.3,11.0,5.75,1.3,11.0,5.75,1.29,54,11.0,10.22,6.05,5.5,1.36,1.3,39,1.61,1.55,2.62,2.38,1617,FC Schalke 04,Bayern München,2016-09-09 20:30:00,13.0,0.32,0.0,1233
10,D1,2016-10-09 00:00:00,Darmstadt,Ein Frankfurt,1,0,H,0,0,D,8,14,1,3,16,13,1,4,1,2,0,0,3.0,3.3,2.4,3.0,3.3,2.4,3.13,3.4,2.38,55,3.21,3.03,3.45,3.29,2.5,2.39,43,2.15,2.09,1.79,1.73,1617,SV Darmstadt 98,Eintracht Frankfurt,2016-10-09 15:30:00,7.0,0.21,0.0,1234
11,D1,2016-10-09 00:00:00,Freiburg,M'gladbach,3,1,H,0,1,A,17,5,7,2,17,11,3,4,2,2,0,0,3.6,3.6,2.0,3.7,3.6,2.0,3.5,3.75,2.05,55,3.8,3.58,3.9,3.63,2.1,2.01,44,1.75,1.68,2.3,2.17,1617,SC Freiburg,Bor. Mönchengladbach,2016-10-09 15:30:00,5.0,0.38,0.0,1235
12,D1,2016-10-09 00:00:00,Ingolstadt,Hertha,0,2,A,0,1,A,12,7,5,6,13,20,6,1,3,1,0,0,2.4,3.1,3.2,2.45,3.1,3.1,2.45,3.2,3.13,55,2.52,2.44,3.25,3.09,3.33,3.14,42,2.66,2.47,1.6,1.53,1617,FC Ingolstadt 04,Hertha BSC,2016-10-09 15:30:00,7.0,0.47,0.0,1236
13,D1,2016-10-09 00:00:00,Leverkusen,Hamburg,3,1,H,0,0,D,15,6,5,2,13,20,4,1,2,1,0,0,1.45,4.5,7.0,1.5,4.33,6.5,1.45,4.6,7.0,55,1.55,1.48,4.76,4.38,7.53,6.83,44,1.79,1.72,2.17,2.09,1617,Bayer Leverkusen,Hamburger SV,2016-10-09 15:30:00,4.0,0.75,0.0,1237
14,D1,2016-10-09 00:00:00,RB Leipzig,Dortmund,1,0,H,0,0,D,10,8,4,1,16,10,5,7,2,2,0,0,5.25,4.2,1.62,5.25,4.25,1.6,5.0,4.4,1.62,54,6.0,5.22,4.47,4.16,1.67,1.62,38,1.62,1.57,2.49,2.36,1617,RB Leipzig,Borussia Dortmund,2016-10-09 18:30:00,6.0,0.11,0.0,1238
15,D1,2016-10-09 00:00:00,Wolfsburg,FC Koln,0,0,D,0,0,D,18,16,4,9,13,14,8,4,2,3,0,0,1.85,3.75,4.2,1.85,3.7,4.25,1.91,3.8,4.0,54,1.94,1.89,3.95,3.67,4.5,4.05,42,1.82,1.76,2.13,2.04,1617,VfL Wolfsburg,1. FC Köln,2016-10-09 15:30:00,5.0,1.0,0.0,1239
16,D1,2016-11-09 00:00:00,Mainz,Hoffenheim,4,4,D,4,1,H,12,20,6,5,19,16,8,5,1,3,1,0,2.0,3.5,3.75,2.0,3.6,3.7,2.0,3.75,3.6,55,2.1,2.01,3.8,3.58,3.9,3.65,44,1.71,1.66,2.3,2.18,1617,1. FSV Mainz 05,1899 Hoffenheim,2016-11-09 17:30:00,-1.0,0.23,0.0,1240
17,D1,2016-11-09 00:00:00,Werder Bremen,Augsburg,1,2,A,1,0,H,10,18,1,5,14,28,0,4,2,3,0,0,2.3,3.4,3.1,2.35,3.4,3.0,2.3,3.5,3.1,55,2.4,2.31,3.65,3.44,3.17,3.04,44,1.77,1.71,2.2,2.11,1617,Werder Bremen,FC Augsburg,2016-11-09 15:30:00,-4.0,0.1,0.0,1241
18,D1,2016-09-16 00:00:00,FC Koln,Freiburg,3,0,H,3,0,H,9,17,3,8,12,10,4,6,1,1,0,0,1.8,3.6,4.5,1.8,3.75,4.4,1.8,3.8,4.5,56,1.98,1.83,3.84,3.65,4.88,4.43,46,1.9,1.83,2.05,1.96,1617,1. FC Köln,SC Freiburg,2016-09-16 20:30:00,16.0,0.27,0.0,1242
19,D1,2016-09-17 00:00:00,Bayern Munich,Ingolstadt,3,1,H,1,1,D,10,13,5,5,18,17,5,5,1,2,0,0,1.07,12.0,34.0,1.09,10.5,19.0,1.06,13.0,34.0,54,1.15,1.08,13.5,11.01,42.68,33.93,36,1.54,1.48,2.82,2.64,1617,Bayern München,FC Ingolstadt 04,2016-09-17 15:30:00,19.0,0.32,0.0,1243
20,D1,2016-09-17 00:00:00,Dortmund,Darmstadt,6,0,H,1,0,H,22,5,14,1,8,16,12,2,0,4,0,1,1.13,9.0,21.0,1.15,7.75,13.5,1.13,9.0,26.0,54,1.19,1.13,10.5,8.78,29.0,21.25,43,1.41,1.36,3.24,3.03,1617,Borussia Dortmund,SV Darmstadt 98,2016-09-17 15:30:00,20.0,0.49,0.1,1244
21,D1,2016-09-17 00:00:00,Ein Frankfurt,Leverkusen,2,1,H,0,0,D,17,7,8,3,22,14,1,3,3,0,0,0,4.0,3.5,1.95,3.9,3.6,1.87,3.8,3.6,2.0,55,4.1,3.86,3.75,3.52,2.05,1.97,45,1.9,1.81,2.05,1.98,1617,Eintracht Frankfurt,Bayer Leverkusen,2016-09-17 15:30:00,21.0,0.12,0.0,1245
22,D1,2016-09-17 00:00:00,Hamburg,RB Leipzig,0,4,A,0,0,D,14,12,2,6,17,13,8,3,5,1,0,0,2.75,3.25,2.63,2.6,3.2,2.7,2.75,3.3,2.7,53,2.81,2.72,3.35,3.22,2.83,2.68,42,2.19,2.02,1.86,1.78,1617,Hamburger SV,RB Leipzig,2016-09-17 15:30:00,18.0,0.46,0.0,1246
23,D1,2016-09-17 00:00:00,Hoffenheim,Wolfsburg,0,0,D,0,0,D,20,20,5,9,17,18,3,11,2,1,0,0,3.1,3.6,2.25,2.95,3.4,2.3,2.9,3.6,2.4,54,3.1,2.96,3.73,3.53,2.42,2.33,39,1.7,1.62,2.36,2.24,1617,1899 Hoffenheim,VfL Wolfsburg,2016-09-17 15:30:00,20.0,0.49,0.1,1247
24,D1,2016-09-17 00:00:00,M'gladbach,Werder Bremen,4,1,H,4,0,H,15,9,7,5,9,19,10,4,0,3,0,1,1.44,4.5,7.5,1.48,4.4,6.0,1.45,5.0,6.5,54,1.53,1.47,5.04,4.62,7.5,6.45,35,1.5,1.41,3.1,2.79,1617,Bor. Mönchengladbach,Werder Bremen,2016-09-17 18:30:00,19.0,0.5,0.2,1248
25,D1,2016-09-18 00:00:00,Augsburg,Mainz,1,3,A,0,1,A,12,11,5,6,15,16,2,7,1,2,0,1,2.38,3.4,3.0,2.15,3.5,3.1,2.38,3.5,3.0,54,2.44,2.35,3.52,3.35,3.3,3.05,43,1.95,1.86,2.0,1.92,1617,FC Augsburg,1. FSV Mainz 05,2016-09-18 15:30:00,18.0,0.26,0.0,1249
26,D1,2016-09-18 00:00:00,Hertha,Schalke 04,2,0,H,0,0,D,8,11,2,4,12,17,4,6,1,1,0,0,2.5,3.4,2.8,2.55,3.4,2.6,2.55,3.4,2.8,53,2.7,2.58,3.43,3.25,2.99,2.81,43,2.2,2.09,1.8,1.73,1617,Hertha BSC,FC Schalke 04,2016-09-18 17:30:00,22.0,0.58,0.0,1250
27,D1,2016-09-20 00:00:00,Darmstadt,Hoffenheim,1,1,D,0,0,D,12,15,3,4,16,18,2,6,1,1,0,0,3.5,3.5,2.1,3.6,3.4,2.1,3.4,3.7,2.1,56,3.62,3.46,3.7,3.53,2.17,2.1,44,1.83,1.75,2.15,2.05,1617,SV Darmstadt 98,1899 Hoffenheim,2016-09-20 20:00:00,9.0,0.3,0.0,1251
28,D1,2016-09-20 00:00:00,Freiburg,Hamburg,1,0,H,0,0,D,19,7,4,0,17,17,7,0,1,0,0,0,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.5,3.13,56,2.4,2.3,3.57,3.41,3.26,3.13,45,1.95,1.84,2.05,1.94,1617,SC Freiburg,Hamburger SV,2016-09-20 20:00:00,16.0,0.33,0.0,1252
29,D1,2016-09-20 00:00:00,Ingolstadt,Ein Frankfurt,0,2,A,0,1,A,13,9,3,5,20,19,6,4,0,1,0,0,2.25,3.25,3.4,2.2,3.25,3.5,2.2,3.3,3.5,56,2.4,2.22,3.38,3.26,3.7,3.43,43,2.31,2.21,1.72,1.65,1617,FC Ingolstadt 04,Eintracht Frankfurt,2016-09-20 20:00:00,17.0,0.37,0.0,1253
30,D1,2016-09-20 00:00:00,Wolfsburg,Dortmund,1,5,A,0,2,A,15,10,9,9,15,12,2,3,2,0,0,0,4.75,3.75,1.75,4.6,3.9,1.75,4.5,4.1,1.75,56,4.75,4.43,4.2,3.9,1.85,1.77,39,1.64,1.59,2.4,2.31,1617,VfL Wolfsburg,Borussia Dortmund,2016-09-20 20:00:00,17.0,0.45,0.0,1254
31,D1,2016-09-21 00:00:00,Bayern Munich,Hertha,3,0,H,1,0,H,16,2,7,2,9,9,6,2,1,0,0,0,1.14,9.0,17.0,1.14,8.75,17.5,1.13,9.0,22.0,55,1.2,1.15,9.0,7.87,25.3,21.23,38,1.55,1.5,2.6,2.51,1617,Bayern München,Hertha BSC,2016-09-21 20:00:00,17.0,0.47,0.0,1255
32,D1,2016-09-21 00:00:00,Leverkusen,Augsburg,0,0,D,0,0,D,14,5,6,2,14,16,6,3,0,2,0,0,1.45,4.5,7.0,1.5,4.4,6.25,1.5,4.6,6.5,55,1.55,1.49,4.74,4.38,7.47,6.69,42,1.71,1.64,2.35,2.22,1617,Bayer Leverkusen,FC Augsburg,2016-09-21 20:00:00,11.0,1.0,0.0,1256
33,D1,2016-09-21 00:00:00,RB Leipzig,M'gladbach,1,1,D,1,0,H,9,3,5,1,15,16,5,2,1,2,0,0,2.38,3.5,3.0,2.5,3.3,2.85,2.45,3.6,2.8,54,2.54,2.46,3.74,3.43,3.0,2.83,41,1.68,1.63,2.35,2.24,1617,RB Leipzig,Bor. Mönchengladbach,2016-09-21 20:00:00,16.0,0.65,0.3,1257
34,D1,2016-09-21 00:00:00,Schalke 04,FC Koln,1,3,A,1,1,D,18,9,8,5,17,9,8,4,2,1,0,0,2.1,3.4,3.6,2.1,3.5,3.5,2.1,3.6,3.5,54,2.18,2.11,3.62,3.44,3.7,3.5,43,1.9,1.83,2.04,1.96,1617,FC Schalke 04,1. FC Köln,2016-09-21 20:00:00,9.0,1.0,0.0,1258
