Club,Country,Level,Elo,From,To
Espanyol,ESP,1,1687.36584473,2016-11-23,2016-11-23
Espanyol,ESP,1,1688.66247559,2016-11-24,2016-11-24
Espanyol,ESP,1,1685.53051758,2016-11-25,2016-11-26
Espanyol,ESP,1,1693.21350098,2016-11-27,2016-11-27
Espanyol,ESP,1,1693.21350098,2016-11-28,2016-11-28
Espanyol,ESP,1,1693.21350098,2016-11-29,2016-12-01
Espanyol,ESP,1,1693.21350098,2016-12-02,2016-12-03
Espanyol,ESP,1,1701.01696777,2016-12-04,2016-12-04
Espanyol,ESP,1,1701.01696777,2016-12-05,2016-12-06
Espanyol,ESP,1,1700.23522949,2016-12-07,2016-12-07
Espanyol,ESP,1,1698.17785645,2016-12-08,2016-12-08
Espanyol,ESP,1,1699.59179688,2016-12-09,2016-12-09
Espanyol,ESP,1,1699.59179688,2016-12-10,2016-12-11
Espanyol,ESP,1,1704.17077637,2016-12-12,2016-12-17
Espanyol,ESP,1,1704.17077637,2016-12-18,2016-12-18
Espanyol,ESP,1,1702.23303223,2016-12-19,2016-12-20
Espanyol,ESP,1,1702.23303223,2016-12-21,2016-12-26
Espanyol,ESP,1,1702.23303223,2016-12-27,2017-01-02
Espanyol,ESP,1,1702.23303223,2017-01-03,2017-01-06
Espanyol,ESP,1,1698.58447266,2017-01-07,2017-01-07
Espanyol,ESP,1,1698.58447266,2017-01-08,2017-01-14
Espanyol,ESP,1,1698.58447266,2017-01-15,2017-01-15
Espanyol,ESP,1,1692.70227051,2017-01-16,2017-01-21
Espanyol,ESP,1,1698.41479492,2017-01-22,2017-01-22
Espanyol,ESP,1,1698.41479492,2017-01-23,2017-01-28
Espanyol,ESP,1,1698.41479492,2017-01-29,2017-01-29
Espanyol,ESP,1,1712.40856934,2017-01-30,2017-02-04
Espanyol,ESP,1,1722.67565918,2017-02-05,2017-02-10
Espanyol,ESP,1,1713.53881836,2017-02-11,2017-02-11
Espanyol,ESP,1,1713.53881836,2017-02-12,2017-02-14
Espanyol,ESP,1,1705.64221191,2017-02-15,2017-02-15
Espanyol,ESP,1,1706.31225586,2017-02-16,2017-02-16
Espanyol,ESP,1,1698.85827637,2017-02-17,2017-02-18
Espanyol,ESP,1,1697.45935059,2017-02-19,2017-02-19
Espanyol,ESP,1,1697.45935059,2017-02-20,2017-02-21
Espanyol,ESP,1,1699.87841797,2017-02-22,2017-02-22
Espanyol,ESP,1,1700.00146484,2017-02-23,2017-02-23
Espanyol,ESP,1,1701.24487305,2017-02-24,2017-02-25
Espanyol,ESP,1,1701.24487305,2017-02-26,2017-02-26
Espanyol,ESP,1,1705.99145508,2017-02-27,2017-02-28
Espanyol,ESP,1,1705.99145508,2017-03-01,2017-03-01
Espanyol,ESP,1,1709.54870605,2017-03-02,2017-03-04
Espanyol,ESP,1,1702.50549316,2017-03-05,2017-03-07
Espanyol,ESP,1,1703.34643555,2017-03-08,2017-03-08
Espanyol,ESP,1,1712.73120117,2017-03-09,2017-03-09
Espanyol,ESP,1,1713.44824219,2017-03-10,2017-03-10
Espanyol,ESP,1,1718.65270996,2017-03-11,2017-03-11
Espanyol,ESP,1,1718.65270996,2017-03-12,2017-03-14
Espanyol,ESP,1,1712.98449707,2017-03-15,2017-03-15
Espanyol,ESP,1,1712.61218262,2017-03-16,2017-03-16
Espanyol,ESP,1,1716.24902344,2017-03-17,2017-03-18
Espanyol,ESP,1,1718.42004395,2017-03-19,2017-03-19
Espanyol,ESP,1,1718.42004395,2017-03-20,2017-03-31
Espanyol,ESP,1,1723.2109375,2017-04-01,2017-04-01
Espanyol,ESP,1,1723.2109375,2017-04-02,2017-04-04
Espanyol,ESP,1,1715.93481445,2017-04-05,2017-04-08
Espanyol,ESP,1,1720.98815918,2017-04-09,2017-04-11
Espanyol,ESP,1,1715.55761719,2017-04-12,2017-04-12
Espanyol,ESP,1,1718.80151367,2017-04-13,2017-04-13
Espanyol,ESP,1,1718.94152832,2017-04-14,2017-04-14
Espanyol,ESP,1,1718.94152832,2017-04-15,2017-04-16
Espanyol,ESP,1,1726.29919434,2017-04-17,2017-04-18
Espanyol,ESP,1,1728.87988281,2017-04-19,2017-04-19
Espanyol,ESP,1,1727.30957031,2017-04-20,2017-04-20
Espanyol,ESP,1,1729.0748290999998,2017-04-21,2017-04-22
Espanyol,ESP,1,1724.4609375,2017-04-23,2017-04-23
Espanyol,ESP,1,1724.4609375,2017-04-24,2017-04-24
Espanyol,ESP,1,1724.4609375,2017-04-25,2017-04-25
Espanyol,ESP,1,1723.52844238,2017-04-26,2017-04-28
Espanyol,ESP,1,1723.52844238,2017-04-29,2017-04-29
Espanyol,ESP,1,1717.71435547,2017-04-30,2017-04-30
Espanyol,ESP,1,1717.71435547,2017-05-01,2017-05-03
Espanyol,ESP,1,1717.71435547,2017-05-04,2017-05-04
Espanyol,ESP,1,1716.0949707000002,2017-05-05,2017-05-05
Espanyol,ESP,1,1716.0949707000002,2017-05-06,2017-05-06
Espanyol,ESP,1,1716.0949707000002,2017-05-07,2017-05-07
Espanyol,ESP,1,1724.19042969,2017-05-08,2017-05-11
Espanyol,ESP,1,1724.10925293,2017-05-12,2017-05-13
Espanyol,ESP,1,1713.41625977,2017-05-14,2017-05-14
Espanyol,ESP,1,1713.41625977,2017-05-15,2017-05-18
Espanyol,ESP,1,1713.41625977,2017-05-19,2017-05-19
Espanyol,ESP,1,1719.42468262,2017-05-20,2017-05-20
Espanyol,ESP,1,1719.42468262,2017-05-21,2017-05-21
Espanyol,ESP,1,1719.42468262,2017-05-22,2017-06-03
Espanyol,ESP,1,1722.07763672,2017-06-04,2017-07-21
Espanyol,ESP,1,1722.07763672,2017-07-22,2017-07-22
Espanyol,ESP,1,1722.07763672,2017-07-23,2017-07-25
Espanyol,ESP,1,1722.07763672,2017-07-26,2017-07-27
Espanyol,ESP,1,1722.06030273,2017-07-28,2017-08-02
Espanyol,ESP,1,1722.06030273,2017-08-03,2017-08-03
Espanyol,ESP,1,1723.07519531,2017-08-04,2017-08-06
Espanyol,ESP,1,1723.07519531,2017-08-07,2017-08-12
Espanyol,ESP,1,1723.07519531,2017-08-13,2017-08-16
Espanyol,ESP,1,1724.57055664,2017-08-17,2017-08-17
Espanyol,ESP,1,1725.66271973,2017-08-18,2017-08-19
Espanyol,ESP,1,1730.44299316,2017-08-20,2017-08-22
Espanyol,ESP,1,1730.11376953,2017-08-23,2017-08-24
Espanyol,ESP,1,1730.33911133,2017-08-25,2017-08-27
Espanyol,ESP,1,1717.81848145,2017-08-28,2017-09-08
Espanyol,ESP,1,1717.81848145,2017-09-09,2017-09-09
Espanyol,ESP,1,1715.05737305,2017-09-10,2017-09-10
Espanyol,ESP,1,1715.05737305,2017-09-11,2017-09-12
Espanyol,ESP,1,1716.93835449,2017-09-13,2017-09-13
Espanyol,ESP,1,1718.23693848,2017-09-14,2017-09-14
Espanyol,ESP,1,1718.9597167999998,2017-09-15,2017-09-17
Espanyol,ESP,1,1718.9597167999998,2017-09-18,2017-09-18
Espanyol,ESP,1,1724.53442383,2017-09-19,2017-09-21
Espanyol,ESP,1,1728.68725586,2017-09-22,2017-09-24
Espanyol,ESP,1,1736.0670165999998,2017-09-25,2017-09-26
Espanyol,ESP,1,1738.78344727,2017-09-27,2017-09-27
Espanyol,ESP,1,1736.09741211,2017-09-28,2017-09-28
Espanyol,ESP,1,1727.72583008,2017-09-29,2017-10-01
Espanyol,ESP,1,1726.29431152,2017-10-02,2017-10-13
Espanyol,ESP,1,1722.05249023,2017-10-14,2017-10-17
Espanyol,ESP,1,1714.41003418,2017-10-18,2017-10-18
Espanyol,ESP,1,1712.43518066,2017-10-19,2017-10-19
Espanyol,ESP,1,1709.90368652,2017-10-20,2017-10-22
Espanyol,ESP,1,1709.90368652,2017-10-23,2017-10-23
Espanyol,ESP,1,1713.3828125,2017-10-24,2017-10-28
Espanyol,ESP,1,1713.3828125,2017-10-29,2017-10-30
Espanyol,ESP,1,1718.3494873,2017-10-31,2017-10-31
Espanyol,ESP,1,1713.48486328,2017-11-01,2017-11-01
Espanyol,ESP,1,1711.13049316,2017-11-02,2017-11-02
Espanyol,ESP,1,1714.12402344,2017-11-03,2017-11-04
Espanyol,ESP,1,1706.05249023,2017-11-05,2017-11-05
Espanyol,ESP,1,1706.05249023,2017-11-06,2017-11-19
Espanyol,ESP,1,1694.38830566,2017-11-20,2017-11-21
Espanyol,ESP,1,1695.75305176,2017-11-22,2017-11-22
Espanyol,ESP,1,1698.04321289,2017-11-23,2017-11-23
Espanyol,ESP,1,1701.47314453,2017-11-24,2017-11-24
Espanyol,ESP,1,1701.47314453,2017-11-25,2017-11-25
Espanyol,ESP,1,1701.47314453,2017-11-26,2017-11-27
Espanyol,ESP,1,1707.22937012,2017-11-28,2017-12-03
Espanyol,ESP,1,1697.68603516,2017-12-04,2017-12-05
Espanyol,ESP,1,1698.86315918,2017-12-06,2017-12-06
Espanyol,ESP,1,1697.59094238,2017-12-07,2017-12-07
Espanyol,ESP,1,1690.20593262,2017-12-08,2017-12-09
Espanyol,ESP,1,1690.20593262,2017-12-10,2017-12-11
Espanyol,ESP,1,1678.56726074,2017-12-12,2017-12-12
Espanyol,ESP,1,1678.56726074,2017-12-13,2017-12-13
Espanyol,ESP,1,1678.56726074,2017-12-14,2017-12-15
Espanyol,ESP,1,1678.56726074,2017-12-16,2017-12-17
Espanyol,ESP,1,1677.88598633,2017-12-18,2017-12-22
Espanyol,ESP,1,1690.57617188,2017-12-23,2017-12-26
Espanyol,ESP,1,1690.57617188,2017-12-27,2018-01-01
Espanyol,ESP,1,1690.57617188,2018-01-02,2018-01-08
Espanyol,ESP,1,1699.36462402,2018-01-09,2018-01-14
Espanyol,ESP,1,1698.64465332,2018-01-15,2018-01-20
Espanyol,ESP,1,1683.21105957,2018-01-21,2018-01-21
Espanyol,ESP,1,1683.21105957,2018-01-22,2018-01-27
Espanyol,ESP,1,1683.21105957,2018-01-28,2018-01-28
Espanyol,ESP,1,1676.32299805,2018-01-29,2018-01-31
Espanyol,ESP,1,1676.32299805,2018-02-01,2018-02-04
Espanyol,ESP,1,1683.1796875,2018-02-05,2018-02-07
Espanyol,ESP,1,1683.1796875,2018-02-08,2018-02-10
Espanyol,ESP,1,1683.1796875,2018-02-11,2018-02-11
Espanyol,ESP,1,1686.58898926,2018-02-12,2018-02-14
Espanyol,ESP,1,1688.31567383,2018-02-15,2018-02-15
Espanyol,ESP,1,1688.57971191,2018-02-16,2018-02-17
Espanyol,ESP,1,1688.57971191,2018-02-18,2018-02-18
Espanyol,ESP,1,1687.83447266,2018-02-19,2018-02-20
Espanyol,ESP,1,1688.03808594,2018-02-21,2018-02-21
Espanyol,ESP,1,1688.12402344,2018-02-22,2018-02-22
Espanyol,ESP,1,1682.11901855,2018-02-23,2018-02-23
Espanyol,ESP,1,1681.59143066,2018-02-24,2018-02-24
Espanyol,ESP,1,1681.59143066,2018-02-25,2018-02-27
Espanyol,ESP,1,1695.18261719,2018-02-28,2018-02-28
Espanyol,ESP,1,1695.18261719,2018-03-01,2018-03-03
Espanyol,ESP,1,1695.18261719,2018-03-04,2018-03-04
Espanyol,ESP,1,1695.00195312,2018-03-05,2018-03-06
Espanyol,ESP,1,1696.72729492,2018-03-07,2018-03-08
Espanyol,ESP,1,1695.0333252,2018-03-09,2018-03-09
Espanyol,ESP,1,1695.0333252,2018-03-10,2018-03-10
Espanyol,ESP,1,1695.0333252,2018-03-11,2018-03-11
Espanyol,ESP,1,1700.97009277,2018-03-12,2018-03-13
Espanyol,ESP,1,1706.2532959000002,2018-03-14,2018-03-14
Espanyol,ESP,1,1708.10888672,2018-03-15,2018-03-15
Espanyol,ESP,1,1706.22644043,2018-03-16,2018-03-17
Espanyol,ESP,1,1695.20739746,2018-03-18,2018-04-01
Espanyol,ESP,1,1691.7109375,2018-04-02,2018-04-02
Espanyol,ESP,1,1691.7109375,2018-04-03,2018-04-03
Espanyol,ESP,1,1695.59240723,2018-04-04,2018-04-04
Espanyol,ESP,1,1696.91650391,2018-04-05,2018-04-05
Espanyol,ESP,1,1697.90344238,2018-04-06,2018-04-07
Espanyol,ESP,1,1697.90344238,2018-04-08,2018-04-08
Espanyol,ESP,1,1694.33947754,2018-04-09,2018-04-10
Espanyol,ESP,1,1688.49072266,2018-04-11,2018-04-11
Espanyol,ESP,1,1686.63635254,2018-04-12,2018-04-12
Espanyol,ESP,1,1686.4855957000002,2018-04-13,2018-04-14
Espanyol,ESP,1,1686.4855957000002,2018-04-15,2018-04-15
Espanyol,ESP,1,1680.23754883,2018-04-16,2018-04-18
Espanyol,ESP,1,1669.86242676,2018-04-19,2018-04-19
Espanyol,ESP,1,1669.86242676,2018-04-20,2018-04-22
Espanyol,ESP,1,1684.9901123,2018-04-23,2018-04-25
Espanyol,ESP,1,1687.57873535,2018-04-26,2018-04-26
Espanyol,ESP,1,1688.20251465,2018-04-27,2018-04-28
Espanyol,ESP,1,1682.52001953,2018-04-29,2018-05-01
Espanyol,ESP,1,1682.53527832,2018-05-02,2018-05-03
Espanyol,ESP,1,1683.94274902,2018-05-04,2018-05-06
Espanyol,ESP,1,1706.39318848,2018-05-07,2018-05-12
Espanyol,ESP,1,1706.39318848,2018-05-13,2018-05-13
Espanyol,ESP,1,1712.90808105,2018-05-14,2018-05-16
Espanyol,ESP,1,1715.2175292999998,2018-05-17,2018-05-19
Espanyol,ESP,1,1715.2175292999998,2018-05-20,2018-05-20
Espanyol,ESP,1,1725.0892334000002,2018-05-21,2018-05-26
Espanyol,ESP,1,1727.41674805,2018-05-27,2018-07-26
Espanyol,ESP,1,1727.56811523,2018-07-27,2018-08-02
Espanyol,ESP,1,1727.61413574,2018-08-03,2018-08-04
Espanyol,ESP,1,1727.61413574,2018-08-05,2018-08-05
Espanyol,ESP,1,1727.61413574,2018-08-06,2018-08-09
Espanyol,ESP,1,1727.61206055,2018-08-10,2018-08-10
Espanyol,ESP,1,1727.61206055,2018-08-11,2018-08-14
Espanyol,ESP,1,1727.61206055,2018-08-15,2018-08-16
Espanyol,ESP,1,1727.76574707,2018-08-17,2018-08-18
Espanyol,ESP,1,1729.83337402,2018-08-19,2018-08-21
Espanyol,ESP,1,1729.83337402,2018-08-22,2018-08-22
Espanyol,ESP,1,1729.83337402,2018-08-23,2018-08-23
Espanyol,ESP,1,1729.99633789,2018-08-24,2018-08-25
Espanyol,ESP,1,1729.99633789,2018-08-26,2018-08-26
Espanyol,ESP,1,1741.11022949,2018-08-27,2018-08-29
Espanyol,ESP,1,1741.11022949,2018-08-30,2018-08-30
Espanyol,ESP,1,1741.3380127,2018-08-31,2018-08-31
Espanyol,ESP,1,1741.3380127,2018-09-01,2018-09-01
Espanyol,ESP,1,1741.3380127,2018-09-02,2018-09-02
Espanyol,ESP,1,1734.19360352,2018-09-03,2018-09-15
Espanyol,ESP,1,1734.19360352,2018-09-16,2018-09-16
Espanyol,ESP,1,1739.63232422,2018-09-17,2018-09-17
Espanyol,ESP,1,1739.63232422,2018-09-18,2018-09-18
Espanyol,ESP,1,1742.23168945,2018-09-19,2018-09-19
Espanyol,ESP,1,1740.64501953,2018-09-20,2018-09-20
Espanyol,ESP,1,1739.57214355,2018-09-21,2018-09-21
Espanyol,ESP,1,1739.57214355,2018-09-22,2018-09-22
Espanyol,ESP,1,1738.1295165999998,2018-09-23,2018-09-25
Espanyol,ESP,1,1744.15539551,2018-09-26,2018-09-26
Espanyol,ESP,1,1744.15539551,2018-09-27,2018-09-27
Espanyol,ESP,1,1744.15539551,2018-09-28,2018-09-28
Espanyol,ESP,1,1742.0135498,2018-09-29,2018-09-29
Espanyol,ESP,1,1742.0135498,2018-09-30,2018-09-30
Espanyol,ESP,1,1742.0135498,2018-10-01,2018-10-02
Espanyol,ESP,1,1739.49230957,2018-10-03,2018-10-03
Espanyol,ESP,1,1743.44274902,2018-10-04,2018-10-04
Espanyol,ESP,1,1741.01818848,2018-10-05,2018-10-07
Espanyol,ESP,1,1749.99487305,2018-10-08,2018-10-21
Espanyol,ESP,1,1758.54321289,2018-10-22,2018-10-23
Espanyol,ESP,1,1758.48657227,2018-10-24,2018-10-24
Espanyol,ESP,1,1754.14660645,2018-10-25,2018-10-25
Espanyol,ESP,1,1759.4777832000002,2018-10-26,2018-10-26
Espanyol,ESP,1,1758.7935790999998,2018-10-27,2018-11-03
Espanyol,ESP,1,1758.7935790999998,2018-11-04,2018-11-05
Espanyol,ESP,1,1763.3605957000002,2018-11-06,2018-11-06
Espanyol,ESP,1,1764.09509277,2018-11-07,2018-11-07
Espanyol,ESP,1,1766.98461914,2018-11-08,2018-11-08
Espanyol,ESP,1,1766.02038574,2018-11-09,2018-11-11
Espanyol,ESP,1,1760.80554199,2018-11-12,2018-11-24
Espanyol,ESP,1,1760.80554199,2018-11-25,2018-11-25
Espanyol,ESP,1,1743.51367188,2018-11-26,2018-11-27
Espanyol,ESP,1,1745.88378906,2018-11-28,2018-11-28
Espanyol,ESP,1,1747.34533691,2018-11-29,2018-11-29
Espanyol,ESP,1,1743.46887207,2018-11-30,2018-12-01
Espanyol,ESP,1,1732.32226562,2018-12-02,2018-12-05
Espanyol,ESP,1,1732.32226562,2018-12-06,2018-12-08
Espanyol,ESP,1,1725.30493164,2018-12-09,2018-12-11
Espanyol,ESP,1,1722.10180664,2018-12-12,2018-12-12
Espanyol,ESP,1,1716.3371582000002,2018-12-13,2018-12-13
Espanyol,ESP,1,1717.18725586,2018-12-14,2018-12-16
Espanyol,ESP,1,1703.10131836,2018-12-17,2018-12-17
Espanyol,ESP,1,1703.10131836,2018-12-18,2018-12-19
Espanyol,ESP,1,1703.10131836,2018-12-20,2018-12-22
Espanyol,ESP,1,1700.79931641,2018-12-23,2018-12-23
Espanyol,ESP,1,1700.79931641,2018-12-24,2018-12-26
Espanyol,ESP,1,1700.79931641,2018-12-27,2018-12-29
Espanyol,ESP,1,1700.79931641,2018-12-30,2019-01-01
Espanyol,ESP,1,1700.79931641,2019-01-02,2019-01-04
Espanyol,ESP,1,1706.20654297,2019-01-05,2019-01-11
Espanyol,ESP,1,1706.20654297,2019-01-12,2019-01-14
Espanyol,ESP,1,1700.5994873,2019-01-15,2019-01-21
Espanyol,ESP,1,1690.39404297,2019-01-22,2019-01-26
Espanyol,ESP,1,1690.39404297,2019-01-27,2019-01-27
Espanyol,ESP,1,1683.75109863,2019-01-28,2019-01-30
Espanyol,ESP,1,1683.75109863,2019-01-31,2019-02-02
Espanyol,ESP,1,1683.75109863,2019-02-03,2019-02-03
Espanyol,ESP,1,1686.56054688,2019-02-04,2019-02-09
Espanyol,ESP,1,1690.95263672,2019-02-10,2019-02-10
Espanyol,ESP,1,1690.95263672,2019-02-11,2019-02-13
Espanyol,ESP,1,1691.96533203,2019-02-14,2019-02-14
Espanyol,ESP,1,1699.03369141,2019-02-15,2019-02-16
Espanyol,ESP,1,1699.03369141,2019-02-17,2019-02-17
Espanyol,ESP,1,1703.93847656,2019-02-18,2019-02-19
Espanyol,ESP,1,1703.57434082,2019-02-20,2019-02-20
Espanyol,ESP,1,1708.90490723,2019-02-21,2019-02-21
Espanyol,ESP,1,1701.89086914,2019-02-22,2019-02-22
Espanyol,ESP,1,1697.27685547,2019-02-23,2019-02-23
Espanyol,ESP,1,1697.27685547,2019-02-24,2019-02-24
Espanyol,ESP,1,1697.27685547,2019-02-25,2019-02-25
Espanyol,ESP,1,1697.27685547,2019-02-26,2019-03-02
Espanyol,ESP,1,1703.55603027,2019-03-03,2019-03-05
Espanyol,ESP,1,1694.14355469,2019-03-06,2019-03-07
Espanyol,ESP,1,1697.02246094,2019-03-08,2019-03-08
Espanyol,ESP,1,1699.62426758,2019-03-09,2019-03-09
Espanyol,ESP,1,1699.62426758,2019-03-10,2019-03-10
Espanyol,ESP,1,1699.62426758,2019-03-11,2019-03-12
Espanyol,ESP,1,1692.99438477,2019-03-13,2019-03-13
Espanyol,ESP,1,1694.21728516,2019-03-14,2019-03-14
Espanyol,ESP,1,1693.38964844,2019-03-15,2019-03-17
Espanyol,ESP,1,1684.97741699,2019-03-18,2019-03-30
Espanyol,ESP,1,1683.49267578,2019-03-31,2019-04-02
Espanyol,ESP,1,1683.51879883,2019-04-03,2019-04-04
Espanyol,ESP,1,1683.51879883,2019-04-05,2019-04-06
Espanyol,ESP,1,1693.05822754,2019-04-07,2019-04-07
Espanyol,ESP,1,1693.05822754,2019-04-08,2019-04-10
Espanyol,ESP,1,1694.43640137,2019-04-11,2019-04-11
Espanyol,ESP,1,1694.43640137,2019-04-12,2019-04-13
Espanyol,ESP,1,1701.05419922,2019-04-14,2019-04-16
Espanyol,ESP,1,1702.72717285,2019-04-17,2019-04-17
Espanyol,ESP,1,1702.72717285,2019-04-18,2019-04-18
Espanyol,ESP,1,1702.72717285,2019-04-19,2019-04-19
Espanyol,ESP,1,1702.72717285,2019-04-20,2019-04-20
Espanyol,ESP,1,1702.72717285,2019-04-21,2019-04-21
Espanyol,ESP,1,1703.53393555,2019-04-22,2019-04-22
Espanyol,ESP,1,1703.53393555,2019-04-23,2019-04-23
Espanyol,ESP,1,1703.53393555,2019-04-24,2019-04-24
Espanyol,ESP,1,1700.66357422,2019-04-25,2019-04-27
Espanyol,ESP,1,1700.66357422,2019-04-28,2019-04-28
Espanyol,ESP,1,1700.66357422,2019-04-29,2019-04-29
Espanyol,ESP,1,1701.91992188,2019-04-30,2019-05-01
Espanyol,ESP,1,1705.59790039,2019-05-02,2019-05-02
Espanyol,ESP,1,1703.11865234,2019-05-03,2019-05-04
Espanyol,ESP,1,1723.73571777,2019-05-05,2019-05-05
Espanyol,ESP,1,1723.73571777,2019-05-06,2019-05-06
Espanyol,ESP,1,1723.73571777,2019-05-07,2019-05-07
Espanyol,ESP,1,1716.34204102,2019-05-08,2019-05-08
Espanyol,ESP,1,1716.34204102,2019-05-09,2019-05-09
Espanyol,ESP,1,1713.53710938,2019-05-10,2019-05-12
Espanyol,ESP,1,1726.96765137,2019-05-13,2019-05-18
Espanyol,ESP,1,1735.47094727,2019-05-19,2019-07-25
Espanyol,ESP,1,1735.72216797,2019-07-26,2019-08-01
Espanyol,ESP,1,1735.79016113,2019-08-02,2019-08-08
Espanyol,ESP,1,1740.27636719,2019-08-09,2019-08-15
Espanyol,ESP,1,1741.37878418,2019-08-16,2019-08-16
Espanyol,ESP,1,1741.37878418,2019-08-17,2019-08-18
Espanyol,ESP,1,1727.35058594,2019-08-19,2019-08-22
Espanyol,ESP,1,1730.94104004,2019-08-23,2019-08-24
Espanyol,ESP,1,1730.94104004,2019-08-25,2019-08-25
Espanyol,ESP,1,1731.92163086,2019-08-26,2019-08-26
Espanyol,ESP,1,1731.92163086,2019-08-27,2019-08-29
Espanyol,ESP,1,1733.32177734,2019-08-30,2019-09-01
Espanyol,ESP,1,1710.20263672,2019-09-02,2019-09-15
Espanyol,ESP,1,1720.01843262,2019-09-16,2019-09-17
Espanyol,ESP,1,1723.02722168,2019-09-18,2019-09-18
Espanyol,ESP,1,1718.82751465,2019-09-19,2019-09-19
Espanyol,ESP,1,1711.79919434,2019-09-20,2019-09-22
Espanyol,ESP,1,1698.41748047,2019-09-23,2019-09-26
Espanyol,ESP,1,1699.90148926,2019-09-27,2019-09-28
Espanyol,ESP,1,1699.90148926,2019-09-29,2019-09-29
Espanyol,ESP,1,1682.75183105,2019-09-30,2019-10-01
Espanyol,ESP,1,1683.00622559,2019-10-02,2019-10-02
Espanyol,ESP,1,1679.07263184,2019-10-03,2019-10-03
Espanyol,ESP,1,1699.1619873,2019-10-04,2019-10-06
Espanyol,ESP,1,1685.06762695,2019-10-07,2019-10-20
Espanyol,ESP,1,1676.66845703,2019-10-21,2019-10-22
Espanyol,ESP,1,1678.80236816,2019-10-23,2019-10-23
Espanyol,ESP,1,1678.97705078,2019-10-24,2019-10-24
Espanyol,ESP,1,1685.2310790999998,2019-10-25,2019-10-27
Espanyol,ESP,1,1695.02966309,2019-10-28,2019-10-30
Espanyol,ESP,1,1685.27734375,2019-10-31,2019-11-02
Espanyol,ESP,1,1677.78088379,2019-11-03,2019-11-03
Espanyol,ESP,1,1677.78088379,2019-11-04,2019-11-05
Espanyol,ESP,1,1677.10778809,2019-11-06,2019-11-06
Espanyol,ESP,1,1675.16638184,2019-11-07,2019-11-07
Espanyol,ESP,1,1686.21520996,2019-11-08,2019-11-09
Espanyol,ESP,1,1686.21520996,2019-11-10,2019-11-10
Espanyol,ESP,1,1682.26611328,2019-11-11,2019-11-23
Espanyol,ESP,1,1682.26611328,2019-11-24,2019-11-24
Espanyol,ESP,1,1682.05090332,2019-11-25,2019-11-28
Espanyol,ESP,1,1682.05090332,2019-11-29,2019-12-01
Espanyol,ESP,1,1682.05090332,2019-12-02,2019-12-18
Espanyol,ESP,1,1682.05090332,2019-12-19,2019-12-31
Extremadura,ESP,2,1468.96447754,2018-07-01,2018-07-26
Extremadura,ESP,2,1469.11584473,2018-07-27,2018-08-02
Extremadura,ESP,2,1469.16186523,2018-08-03,2018-08-09
Extremadura,ESP,2,1469.15979004,2018-08-10,2018-08-16
Extremadura,ESP,2,1469.31347656,2018-08-17,2018-08-19
Extremadura,ESP,2,1473.56713867,2018-08-20,2018-08-23
Extremadura,ESP,2,1473.73010254,2018-08-24,2018-08-24
Extremadura,ESP,2,1466.7845459,2018-08-25,2018-08-30
Extremadura,ESP,2,1467.0123291,2018-08-31,2018-09-02
Extremadura,ESP,2,1462.18200684,2018-09-03,2018-09-09
Extremadura,ESP,2,1450.36450195,2018-09-10,2018-09-16
Extremadura,ESP,2,1443.01489258,2018-09-17,2018-09-18
Extremadura,ESP,2,1445.61425781,2018-09-19,2018-09-19
Extremadura,ESP,2,1444.02746582,2018-09-20,2018-09-20
Extremadura,ESP,2,1442.95471191,2018-09-21,2018-09-22
Extremadura,ESP,2,1461.72900391,2018-09-23,2018-09-30
Extremadura,ESP,2,1459.66394043,2018-10-01,2018-10-02
Extremadura,ESP,2,1457.1427002,2018-10-03,2018-10-03
Extremadura,ESP,2,1461.09313965,2018-10-04,2018-10-04
Extremadura,ESP,2,1458.66845703,2018-10-05,2018-10-06
Extremadura,ESP,2,1453.83044434,2018-10-07,2018-10-12
Extremadura,ESP,2,1462.35290527,2018-10-13,2018-10-21
Extremadura,ESP,2,1465.25183105,2018-10-22,2018-10-23
Extremadura,ESP,2,1465.19519043,2018-10-24,2018-10-24
Extremadura,ESP,2,1460.85522461,2018-10-25,2018-10-25
Extremadura,ESP,2,1466.18652344,2018-10-26,2018-10-28
Extremadura,ESP,2,1457.21130371,2018-10-29,2018-11-03
Extremadura,ESP,2,1449.84191895,2018-11-04,2018-11-06
Extremadura,ESP,2,1450.57653809,2018-11-07,2018-11-07
Extremadura,ESP,2,1453.46594238,2018-11-08,2018-11-08
Extremadura,ESP,2,1452.50183105,2018-11-09,2018-11-10
Extremadura,ESP,2,1445.05163574,2018-11-11,2018-11-17
Extremadura,ESP,2,1464.66516113,2018-11-18,2018-11-25
Extremadura,ESP,2,1474.35681152,2018-11-26,2018-11-27
Extremadura,ESP,2,1476.72692871,2018-11-28,2018-11-28
Extremadura,ESP,2,1478.18847656,2018-11-29,2018-11-29
Extremadura,ESP,2,1474.31201172,2018-11-30,2018-12-01
Extremadura,ESP,2,1477.74047852,2018-12-02,2018-12-07
Extremadura,ESP,2,1481.33068848,2018-12-08,2018-12-11
Extremadura,ESP,2,1478.12756348,2018-12-12,2018-12-12
Extremadura,ESP,2,1472.36291504,2018-12-13,2018-12-13
Extremadura,ESP,2,1473.2130127,2018-12-14,2018-12-16
Extremadura,ESP,2,1462.0255127,2018-12-17,2018-12-22
Extremadura,ESP,2,1457.06726074,2018-12-23,2019-01-05
Extremadura,ESP,2,1472.4017334,2019-01-06,2019-01-13
