Club,Country,Level,Elo,From,To
Monaco,FRA,1,1651.45361328,2010-03-28,2010-03-29
Monaco,FRA,1,1651.49023438,2010-03-30,2010-03-31
Monaco,FRA,1,1651.49023438,2010-04-01,2010-04-03
Monaco,FRA,1,1654.45178223,2010-04-04,2010-04-04
Monaco,FRA,1,1654.45178223,2010-04-05,2010-04-07
Monaco,FRA,1,1654.45178223,2010-04-08,2010-04-08
Monaco,FRA,1,1654.45178223,2010-04-09,2010-04-09
Monaco,FRA,1,1654.45178223,2010-04-10,2010-04-10
Monaco,FRA,1,1660.76879883,2010-04-11,2010-04-11
Monaco,FRA,1,1660.76879883,2010-04-12,2010-04-17
Monaco,FRA,1,1660.76879883,2010-04-18,2010-04-18
Monaco,FRA,1,1653.07653809,2010-04-19,2010-04-21
Monaco,FRA,1,1651.5567627,2010-04-22,2010-04-22
Monaco,FRA,1,1651.5567627,2010-04-23,2010-04-24
Monaco,FRA,1,1651.5567627,2010-04-25,2010-04-25
Monaco,FRA,1,1651.5567627,2010-04-26,2010-04-27
Monaco,FRA,1,1642.67321777,2010-04-28,2010-04-28
Monaco,FRA,1,1642.67321777,2010-04-29,2010-04-29
Monaco,FRA,1,1642.67321777,2010-04-30,2010-05-01
Monaco,FRA,1,1642.67321777,2010-05-02,2010-05-02
Monaco,FRA,1,1642.67321777,2010-05-03,2010-05-05
Monaco,FRA,1,1646.1159668,2010-05-06,2010-05-08
Monaco,FRA,1,1652.03601074,2010-05-09,2010-05-12
Monaco,FRA,1,1647.02624512,2010-05-13,2010-05-15
Monaco,FRA,1,1649.34350586,2010-05-16,2010-05-16
Monaco,FRA,1,1649.34350586,2010-05-17,2010-06-19
Monaco,FRA,1,1649.34350586,2010-06-20,2010-07-24
Monaco,FRA,1,1649.34350586,2010-07-25,2010-07-29
Monaco,FRA,1,1649.76501465,2010-07-30,2010-08-04
Monaco,FRA,1,1649.76501465,2010-08-05,2010-08-05
Monaco,FRA,1,1645.19665527,2010-08-06,2010-08-07
Monaco,FRA,1,1651.44421387,2010-08-08,2010-08-15
Monaco,FRA,1,1651.44421387,2010-08-16,2010-08-17
Monaco,FRA,1,1648.15600586,2010-08-18,2010-08-19
Monaco,FRA,1,1649.26513672,2010-08-20,2010-08-21
Monaco,FRA,1,1650.61572266,2010-08-22,2010-08-24
Monaco,FRA,1,1650.61572266,2010-08-25,2010-08-25
Monaco,FRA,1,1657.00830078,2010-08-26,2010-08-26
Monaco,FRA,1,1658.02966309,2010-08-27,2010-08-28
Monaco,FRA,1,1658.02966309,2010-08-29,2010-08-29
Monaco,FRA,1,1670.43225098,2010-08-30,2010-09-11
Monaco,FRA,1,1670.43225098,2010-09-12,2010-09-12
Monaco,FRA,1,1675.66638184,2010-09-13,2010-09-14
Monaco,FRA,1,1677.52661133,2010-09-15,2010-09-15
Monaco,FRA,1,1669.74243164,2010-09-16,2010-09-16
Monaco,FRA,1,1669.9074707,2010-09-17,2010-09-18
Monaco,FRA,1,1667.64404297,2010-09-19,2010-09-23
Monaco,FRA,1,1667.64404297,2010-09-24,2010-09-25
Monaco,FRA,1,1661.40515137,2010-09-26,2010-09-26
Monaco,FRA,1,1661.40515137,2010-09-27,2010-09-28
Monaco,FRA,1,1658.43066406,2010-09-29,2010-09-29
Monaco,FRA,1,1661.33752441,2010-09-30,2010-09-30
Monaco,FRA,1,1661.43615723,2010-10-01,2010-10-02
Monaco,FRA,1,1648.78881836,2010-10-03,2010-10-03
Monaco,FRA,1,1648.78881836,2010-10-04,2010-10-16
Monaco,FRA,1,1649.80749512,2010-10-17,2010-10-17
Monaco,FRA,1,1649.80749512,2010-10-18,2010-10-19
Monaco,FRA,1,1648.60205078,2010-10-20,2010-10-20
Monaco,FRA,1,1651.5065918,2010-10-21,2010-10-21
Monaco,FRA,1,1653.86547852,2010-10-22,2010-10-23
Monaco,FRA,1,1639.42260742,2010-10-24,2010-10-24
Monaco,FRA,1,1639.42260742,2010-10-25,2010-10-31
Monaco,FRA,1,1639.42260742,2010-11-01,2010-11-02
Monaco,FRA,1,1637.8717041,2010-11-03,2010-11-03
Monaco,FRA,1,1643.53308105,2010-11-04,2010-11-04
Monaco,FRA,1,1641.75708008,2010-11-05,2010-11-06
Monaco,FRA,1,1641.75708008,2010-11-07,2010-11-07
Monaco,FRA,1,1660.95935059,2010-11-08,2010-11-09
Monaco,FRA,1,1660.95935059,2010-11-10,2010-11-13
Monaco,FRA,1,1654.39074707,2010-11-14,2010-11-19
Monaco,FRA,1,1654.39074707,2010-11-20,2010-11-21
Monaco,FRA,1,1650.66625977,2010-11-22,2010-11-23
Monaco,FRA,1,1650.26184082,2010-11-24,2010-11-24
Monaco,FRA,1,1645.8651123,2010-11-25,2010-11-27
Monaco,FRA,1,1642.78039551,2010-11-28,2010-11-28
Monaco,FRA,1,1642.78039551,2010-11-29,2010-12-01
Monaco,FRA,1,1640.00793457,2010-12-02,2010-12-02
Monaco,FRA,1,1643.24255371,2010-12-03,2010-12-04
Monaco,FRA,1,1638.22717285,2010-12-05,2010-12-05
Monaco,FRA,1,1638.22717285,2010-12-06,2010-12-06
Monaco,FRA,1,1638.22717285,2010-12-07,2010-12-07
Monaco,FRA,1,1635.96984863,2010-12-08,2010-12-08
Monaco,FRA,1,1637.89733887,2010-12-09,2010-12-11
Monaco,FRA,1,1637.89733887,2010-12-12,2010-12-12
Monaco,FRA,1,1623.39709473,2010-12-13,2010-12-15
Monaco,FRA,1,1622.05432129,2010-12-16,2010-12-16
Monaco,FRA,1,1623.42663574,2010-12-17,2010-12-18
Monaco,FRA,1,1628.13745117,2010-12-19,2010-12-22
Monaco,FRA,1,1634.11047363,2010-12-23,2010-12-28
Monaco,FRA,1,1634.11047363,2010-12-29,2011-01-01
Monaco,FRA,1,1634.11047363,2011-01-02,2011-01-05
Monaco,FRA,1,1634.11047363,2011-01-06,2011-01-06
Monaco,FRA,1,1634.11047363,2011-01-07,2011-01-08
Monaco,FRA,1,1634.11047363,2011-01-09,2011-01-09
Monaco,FRA,1,1634.11047363,2011-01-10,2011-01-15
Monaco,FRA,1,1638.13037109,2011-01-16,2011-01-16
Monaco,FRA,1,1638.13037109,2011-01-17,2011-01-17
Monaco,FRA,1,1638.13037109,2011-01-18,2011-01-24
Monaco,FRA,1,1638.13037109,2011-01-25,2011-01-29
Monaco,FRA,1,1638.13037109,2011-01-30,2011-01-30
Monaco,FRA,1,1640.32849121,2011-01-31,2011-02-05
Monaco,FRA,1,1640.32849121,2011-02-06,2011-02-06
Monaco,FRA,1,1632.03540039,2011-02-07,2011-02-12
Monaco,FRA,1,1641.96484375,2011-02-13,2011-02-17
Monaco,FRA,1,1640.73815918,2011-02-18,2011-02-18
Monaco,FRA,1,1640.73815918,2011-02-19,2011-02-19
Monaco,FRA,1,1630.19360352,2011-02-20,2011-02-22
Monaco,FRA,1,1629.92456055,2011-02-23,2011-02-23
Monaco,FRA,1,1630.00036621,2011-02-24,2011-02-24
Monaco,FRA,1,1626.15856934,2011-02-25,2011-02-26
Monaco,FRA,1,1622.5501709,2011-02-27,2011-02-27
Monaco,FRA,1,1622.5501709,2011-02-28,2011-03-02
Monaco,FRA,1,1622.5501709,2011-03-03,2011-03-03
Monaco,FRA,1,1622.5501709,2011-03-04,2011-03-05
Monaco,FRA,1,1625.83300781,2011-03-06,2011-03-06
Monaco,FRA,1,1625.83300781,2011-03-07,2011-03-09
Monaco,FRA,1,1625.83300781,2011-03-10,2011-03-10
Monaco,FRA,1,1625.25939941,2011-03-11,2011-03-12
Monaco,FRA,1,1625.25939941,2011-03-13,2011-03-13
Monaco,FRA,1,1637.9921875,2011-03-14,2011-03-15
Monaco,FRA,1,1635.87414551,2011-03-16,2011-03-16
Monaco,FRA,1,1633.68530273,2011-03-17,2011-03-17
Monaco,FRA,1,1631.77392578,2011-03-18,2011-03-18
Monaco,FRA,1,1631.77392578,2011-03-19,2011-03-19
Monaco,FRA,1,1631.77392578,2011-03-20,2011-03-20
Monaco,FRA,1,1620.44848633,2011-03-21,2011-04-02
Monaco,FRA,1,1628.72167969,2011-04-03,2011-04-03
Monaco,FRA,1,1628.72167969,2011-04-04,2011-04-05
Monaco,FRA,1,1628.72167969,2011-04-06,2011-04-07
Monaco,FRA,1,1628.72167969,2011-04-08,2011-04-08
Monaco,FRA,1,1628.72167969,2011-04-09,2011-04-09
Monaco,FRA,1,1638.50976562,2011-04-10,2011-04-10
Monaco,FRA,1,1638.50976562,2011-04-11,2011-04-16
Monaco,FRA,1,1631.56542969,2011-04-17,2011-04-18
Monaco,FRA,1,1631.56542969,2011-04-19,2011-04-23
Monaco,FRA,1,1631.56542969,2011-04-24,2011-04-24
Monaco,FRA,1,1638.87548828,2011-04-25,2011-04-27
Monaco,FRA,1,1638.87548828,2011-04-28,2011-04-30
Monaco,FRA,1,1638.87548828,2011-05-01,2011-05-01
Monaco,FRA,1,1640.82983398,2011-05-02,2011-05-07
Monaco,FRA,1,1640.38464355,2011-05-08,2011-05-08
Monaco,FRA,1,1640.38464355,2011-05-09,2011-05-11
Monaco,FRA,1,1630.02148438,2011-05-12,2011-05-15
Monaco,FRA,1,1626.70581055,2011-05-16,2011-05-21
Monaco,FRA,1,1637.16137695,2011-05-22,2011-05-22
Monaco,FRA,1,1637.16137695,2011-05-23,2011-05-29
Monaco,FRA,1,1626.56787109,2011-05-30,2011-06-04
Monaco,FRA,1,1626.56787109,2011-06-05,2011-06-12
Monaco,FRA,1,1626.56787109,2011-06-13,2011-06-18
Monaco,FRA,1,1626.56787109,2011-06-19,2011-07-02
Monaco,FRA,2,1626.56787109,2011-07-03,2011-07-14
Monaco,FRA,2,1626.56787109,2011-07-15,2011-07-21
Monaco,FRA,2,1626.56787109,2011-07-22,2011-07-24
Monaco,FRA,2,1626.56787109,2011-07-25,2011-07-28
Monaco,FRA,2,1627.07800293,2011-07-29,2011-08-01
Monaco,FRA,2,1620.91748047,2011-08-02,2011-08-02
Monaco,FRA,2,1620.91748047,2011-08-03,2011-08-04
Monaco,FRA,2,1621.02355957,2011-08-05,2011-08-06
Monaco,FRA,2,1617.29187012,2011-08-07,2011-08-07
Monaco,FRA,2,1617.29187012,2011-08-08,2011-08-13
Monaco,FRA,2,1617.29187012,2011-08-14,2011-08-15
Monaco,FRA,2,1604.20715332,2011-08-16,2011-08-16
Monaco,FRA,2,1607.41430664,2011-08-17,2011-08-18
Monaco,FRA,2,1609.66027832,2011-08-19,2011-08-19
Monaco,FRA,2,1603.34472656,2011-08-20,2011-08-24
Monaco,FRA,2,1604.89074707,2011-08-25,2011-08-25
Monaco,FRA,2,1597.08642578,2011-08-26,2011-08-29
Monaco,FRA,2,1597.61694336,2011-08-30,2011-09-09
Monaco,FRA,2,1579.55383301,2011-09-10,2011-09-13
Monaco,FRA,2,1582.42102051,2011-09-14,2011-09-14
Monaco,FRA,2,1581.6138916,2011-09-15,2011-09-15
Monaco,FRA,2,1581.28894043,2011-09-16,2011-09-16
Monaco,FRA,2,1579.73388672,2011-09-17,2011-09-19
Monaco,FRA,2,1583.27844238,2011-09-20,2011-09-23
Monaco,FRA,2,1573.53979492,2011-09-24,2011-09-27
Monaco,FRA,2,1574.41674805,2011-09-28,2011-09-28
Monaco,FRA,2,1578.9666748,2011-09-29,2011-09-29
Monaco,FRA,2,1575.33459473,2011-09-30,2011-09-30
Monaco,FRA,2,1571.69018555,2011-10-01,2011-10-17
Monaco,FRA,2,1551.70983887,2011-10-18,2011-10-18
Monaco,FRA,2,1546.00585938,2011-10-19,2011-10-19
Monaco,FRA,2,1542.80493164,2011-10-20,2011-10-20
Monaco,FRA,2,1538.49584961,2011-10-21,2011-10-21
Monaco,FRA,2,1533.34594727,2011-10-22,2011-10-28
Monaco,FRA,2,1523.76477051,2011-10-29,2011-11-01
Monaco,FRA,2,1525.60925293,2011-11-02,2011-11-02
Monaco,FRA,2,1521.11779785,2011-11-03,2011-11-03
Monaco,FRA,2,1516.80041504,2011-11-04,2011-11-05
Monaco,FRA,2,1513.36962891,2011-11-06,2011-11-22
Monaco,FRA,2,1517.56359863,2011-11-23,2011-11-23
Monaco,FRA,2,1513.00158691,2011-11-24,2011-11-25
Monaco,FRA,2,1499.37573242,2011-11-26,2011-11-30
Monaco,FRA,2,1498.86572266,2011-12-01,2011-12-01
Monaco,FRA,2,1493.75146484,2011-12-02,2011-12-02
Monaco,FRA,2,1477.19396973,2011-12-03,2011-12-06
Monaco,FRA,2,1481.74841309,2011-12-07,2011-12-07
Monaco,FRA,2,1484.69506836,2011-12-08,2011-12-14
Monaco,FRA,2,1488.06188965,2011-12-15,2011-12-15
Monaco,FRA,2,1486.17712402,2011-12-16,2011-12-17
Monaco,FRA,2,1488.06030273,2011-12-18,2011-12-20
Monaco,FRA,2,1486.4317627,2011-12-21,2012-01-14
Monaco,FRA,2,1495.37243652,2012-01-15,2012-01-18
Monaco,FRA,2,1503.20849609,2012-01-19,2012-01-30
Monaco,FRA,2,1500.71984863,2012-01-31,2012-02-13
Monaco,FRA,2,1490.4432373,2012-02-14,2012-02-14
Monaco,FRA,2,1491.56884766,2012-02-15,2012-02-17
Monaco,FRA,2,1483.3104248,2012-02-18,2012-02-22
Monaco,FRA,2,1484.53820801,2012-02-23,2012-02-24
Monaco,FRA,2,1489.70703125,2012-02-25,2012-03-02
Monaco,FRA,2,1492.45178223,2012-03-03,2012-03-06
Monaco,FRA,2,1502.11303711,2012-03-07,2012-03-07
Monaco,FRA,2,1499.53723145,2012-03-08,2012-03-09
Monaco,FRA,2,1503.89428711,2012-03-10,2012-03-13
Monaco,FRA,2,1504.79638672,2012-03-14,2012-03-16
Monaco,FRA,2,1505.00268555,2012-03-17,2012-03-23
Monaco,FRA,2,1509.60083008,2012-03-24,2012-03-28
Monaco,FRA,2,1507.68334961,2012-03-29,2012-03-30
Monaco,FRA,2,1516.79699707,2012-03-31,2012-04-03
Monaco,FRA,2,1516.26599121,2012-04-04,2012-04-06
Monaco,FRA,2,1521.03955078,2012-04-07,2012-04-13
Monaco,FRA,2,1532.32507324,2012-04-14,2012-04-20
Monaco,FRA,2,1536.02807617,2012-04-21,2012-04-27
Monaco,FRA,2,1528.6418457,2012-04-28,2012-05-01
Monaco,FRA,2,1533.30285645,2012-05-02,2012-05-07
Monaco,FRA,2,1523.53601074,2012-05-08,2012-05-11
Monaco,FRA,2,1507.13513184,2012-05-12,2012-05-18
Monaco,FRA,2,1514.98400879,2012-05-19,2012-07-30
Monaco,FRA,2,1524.40710449,2012-07-31,2012-08-02
Monaco,FRA,2,1524.96862793,2012-08-03,2012-08-03
Monaco,FRA,2,1524.40136719,2012-08-04,2012-08-09
Monaco,FRA,2,1527.30322266,2012-08-10,2012-08-10
Monaco,FRA,2,1531.98474121,2012-08-11,2012-08-18
Monaco,FRA,2,1540.69836426,2012-08-19,2012-08-21
Monaco,FRA,2,1538.30957031,2012-08-22,2012-08-23
Monaco,FRA,2,1538.43994141,2012-08-24,2012-08-24
Monaco,FRA,2,1546.40380859,2012-08-25,2012-08-29
Monaco,FRA,2,1550.37353516,2012-08-30,2012-08-30
Monaco,FRA,2,1551.53796387,2012-08-31,2012-08-31
Monaco,FRA,2,1542.83752441,2012-09-01,2012-09-14
Monaco,FRA,2,1540.1418457,2012-09-15,2012-09-18
Monaco,FRA,2,1541.23388672,2012-09-19,2012-09-19
Monaco,FRA,2,1532.99035645,2012-09-20,2012-09-20
Monaco,FRA,2,1537.90234375,2012-09-21,2012-09-21
Monaco,FRA,2,1554.4888916,2012-09-22,2012-09-30
Monaco,FRA,2,1548.35949707,2012-10-01,2012-10-02
Monaco,FRA,2,1546.31616211,2012-10-03,2012-10-03
Monaco,FRA,2,1546.84460449,2012-10-04,2012-10-04
Monaco,FRA,2,1546.08081055,2012-10-05,2012-10-08
Monaco,FRA,2,1540.62841797,2012-10-09,2012-10-19
Monaco,FRA,2,1549.87634277,2012-10-20,2012-10-23
Monaco,FRA,2,1547.97155762,2012-10-24,2012-10-24
Monaco,FRA,2,1546.81005859,2012-10-25,2012-10-25
Monaco,FRA,2,1545.30175781,2012-10-26,2012-10-27
Monaco,FRA,2,1528.63684082,2012-10-28,2012-11-02
Monaco,FRA,2,1527.44641113,2012-11-03,2012-11-06
Monaco,FRA,2,1526.3548584,2012-11-07,2012-11-07
Monaco,FRA,2,1524.82189941,2012-11-08,2012-11-08
Monaco,FRA,2,1528.74255371,2012-11-09,2012-11-10
Monaco,FRA,2,1537.31079102,2012-11-11,2012-11-20
Monaco,FRA,2,1540.89428711,2012-11-21,2012-11-21
Monaco,FRA,2,1544.42785645,2012-11-22,2012-11-22
Monaco,FRA,2,1542.41040039,2012-11-23,2012-11-26
Monaco,FRA,2,1550.6505127,2012-11-27,2012-11-30
Monaco,FRA,2,1556.00549316,2012-12-01,2012-12-04
Monaco,FRA,2,1559.4387207,2012-12-05,2012-12-05
Monaco,FRA,2,1556.38024902,2012-12-06,2012-12-06
Monaco,FRA,2,1552.09228516,2012-12-07,2012-12-11
Monaco,FRA,2,1541.03515625,2012-12-12,2012-12-14
Monaco,FRA,2,1535.69042969,2012-12-15,2012-12-22
Monaco,FRA,2,1543.35620117,2012-12-23,2013-01-14
Monaco,FRA,2,1537.96948242,2013-01-15,2013-01-18
Monaco,FRA,2,1548.83166504,2013-01-19,2013-01-26
Monaco,FRA,2,1545.78686523,2013-01-27,2013-02-04
Monaco,FRA,2,1555.24047852,2013-02-05,2013-02-08
Monaco,FRA,2,1559.52368164,2013-02-09,2013-02-12
Monaco,FRA,2,1563.09375,2013-02-13,2013-02-14
Monaco,FRA,2,1563.48242188,2013-02-15,2013-02-18
Monaco,FRA,2,1575.53442383,2013-02-19,2013-02-21
Monaco,FRA,2,1576.05554199,2013-02-22,2013-02-25
Monaco,FRA,2,1580.1204834,2013-02-26,2013-03-01
Monaco,FRA,2,1584.71166992,2013-03-02,2013-03-06
Monaco,FRA,2,1584.89831543,2013-03-07,2013-03-07
Monaco,FRA,2,1584.07409668,2013-03-08,2013-03-08
Monaco,FRA,2,1581.65014648,2013-03-09,2013-03-14
Monaco,FRA,2,1579.97546387,2013-03-15,2013-03-15
Monaco,FRA,2,1575.96203613,2013-03-16,2013-03-30
Monaco,FRA,2,1576.953125,2013-03-31,2013-04-02
Monaco,FRA,2,1576.81213379,2013-04-03,2013-04-05
Monaco,FRA,2,1570.81176758,2013-04-06,2013-04-10
Monaco,FRA,2,1570.41479492,2013-04-11,2013-04-13
Monaco,FRA,2,1582.3001709,2013-04-14,2013-04-22
Monaco,FRA,2,1589.02160645,2013-04-23,2013-04-29
Monaco,FRA,2,1586.61340332,2013-04-30,2013-05-04
Monaco,FRA,2,1575.49951172,2013-05-05,2013-05-11
Monaco,FRA,2,1582.85656738,2013-05-12,2013-05-17
Monaco,FRA,2,1585.42272949,2013-05-18,2013-05-24
Monaco,FRA,2,1592.08862305,2013-05-25,2013-07-01
Monaco,FRA,1,1592.08862305,2013-07-02,2013-07-30
Monaco,FRA,1,1592.79284668,2013-07-31,2013-08-01
Monaco,FRA,1,1592.98010254,2013-08-02,2013-08-06
Monaco,FRA,1,1594.67785645,2013-08-07,2013-08-08
Monaco,FRA,1,1594.73706055,2013-08-09,2013-08-10
Monaco,FRA,1,1611.34204102,2013-08-11,2013-08-18
Monaco,FRA,1,1623.39367676,2013-08-19,2013-08-20
Monaco,FRA,1,1619.2310791,2013-08-21,2013-08-22
Monaco,FRA,1,1612.1829834,2013-08-23,2013-08-23
Monaco,FRA,1,1609.89416504,2013-08-24,2013-08-28
Monaco,FRA,1,1608.6496582,2013-08-29,2013-08-29
Monaco,FRA,1,1595.76745605,2013-08-30,2013-09-01
Monaco,FRA,1,1607.58874512,2013-09-02,2013-09-15
Monaco,FRA,1,1613.07568359,2013-09-16,2013-09-17
Monaco,FRA,1,1617.70349121,2013-09-18,2013-09-18
Monaco,FRA,1,1615.81762695,2013-09-19,2013-09-19
Monaco,FRA,1,1614.20129395,2013-09-20,2013-09-21
Monaco,FRA,1,1614.20129395,2013-09-22,2013-09-22
Monaco,FRA,1,1621.06091309,2013-09-23,2013-09-25
Monaco,FRA,1,1628.96984863,2013-09-26,2013-09-28
Monaco,FRA,1,1628.96984863,2013-09-29,2013-09-29
Monaco,FRA,1,1629.24255371,2013-09-30,2013-10-01
Monaco,FRA,1,1628.11132812,2013-10-02,2013-10-02
Monaco,FRA,1,1632.33410645,2013-10-03,2013-10-03
Monaco,FRA,1,1626.18237305,2013-10-04,2013-10-05
Monaco,FRA,1,1632.57141113,2013-10-06,2013-10-06
Monaco,FRA,1,1632.57141113,2013-10-07,2013-10-20
Monaco,FRA,1,1631.34289551,2013-10-21,2013-10-21
Monaco,FRA,1,1631.34289551,2013-10-22,2013-10-22
Monaco,FRA,1,1628.65820312,2013-10-23,2013-10-23
Monaco,FRA,1,1631.9876709,2013-10-24,2013-10-24
Monaco,FRA,1,1634.48022461,2013-10-25,2013-10-26
Monaco,FRA,1,1634.48022461,2013-10-27,2013-10-27
Monaco,FRA,1,1640.91235352,2013-10-28,2013-10-30
Monaco,FRA,1,1640.91235352,2013-10-31,2013-11-02
Monaco,FRA,1,1640.91235352,2013-11-03,2013-11-03
Monaco,FRA,1,1634.70788574,2013-11-04,2013-11-05
Monaco,FRA,1,1631.95922852,2013-11-06,2013-11-06
Monaco,FRA,1,1630.69262695,2013-11-07,2013-11-07
Monaco,FRA,1,1625.35852051,2013-11-08,2013-11-08
Monaco,FRA,1,1620.81445312,2013-11-09,2013-11-09
Monaco,FRA,1,1620.81445312,2013-11-10,2013-11-10
Monaco,FRA,1,1620.81445312,2013-11-11,2013-11-23
Monaco,FRA,1,1620.81445312,2013-11-24,2013-11-24
Monaco,FRA,1,1629.88659668,2013-11-25,2013-11-26
Monaco,FRA,1,1628.97583008,2013-11-27,2013-11-27
Monaco,FRA,1,1630.51342773,2013-11-28,2013-11-28
Monaco,FRA,1,1630.35266113,2013-11-29,2013-11-30
Monaco,FRA,1,1636.75488281,2013-12-01,2013-12-01
Monaco,FRA,1,1636.75488281,2013-12-02,2013-12-03
Monaco,FRA,1,1651.8848877,2013-12-04,2013-12-04
Monaco,FRA,1,1651.8848877,2013-12-05,2013-12-07
Monaco,FRA,1,1651.8848877,2013-12-08,2013-12-08
Monaco,FRA,1,1654.51733398,2013-12-09,2013-12-10
Monaco,FRA,1,1651.83898926,2013-12-11,2013-12-11
Monaco,FRA,1,1650.69567871,2013-12-12,2013-12-12
Monaco,FRA,1,1650.69677734,2013-12-13,2013-12-14
Monaco,FRA,1,1661.02270508,2013-12-15,2013-12-15
Monaco,FRA,1,1661.02270508,2013-12-16,2013-12-16
Monaco,FRA,1,1661.02270508,2013-12-17,2013-12-20
Monaco,FRA,1,1647.22900391,2013-12-21,2013-12-21
Monaco,FRA,1,1647.22900391,2013-12-22,2013-12-22
Monaco,FRA,1,1647.22900391,2013-12-23,2013-12-26
Monaco,FRA,1,1647.22900391,2013-12-27,2014-01-04
Monaco,FRA,1,1647.22900391,2014-01-05,2014-01-06
Monaco,FRA,1,1647.22900391,2014-01-07,2014-01-10
Monaco,FRA,1,1647.01391602,2014-01-11,2014-01-11
Monaco,FRA,1,1647.01391602,2014-01-12,2014-01-17
Monaco,FRA,1,1647.01391602,2014-01-18,2014-01-18
Monaco,FRA,1,1647.01391602,2014-01-19,2014-01-19
Monaco,FRA,1,1659.36291504,2014-01-20,2014-01-25
Monaco,FRA,1,1659.36291504,2014-01-26,2014-01-26
Monaco,FRA,1,1667.09997559,2014-01-27,2014-02-01
Monaco,FRA,1,1667.29931641,2014-02-02,2014-02-02
Monaco,FRA,1,1667.29931641,2014-02-03,2014-02-08
Monaco,FRA,1,1667.29931641,2014-02-09,2014-02-09
Monaco,FRA,1,1669.59753418,2014-02-10,2014-02-15
Monaco,FRA,1,1679.67834473,2014-02-16,2014-02-16
Monaco,FRA,1,1679.67834473,2014-02-17,2014-02-18
Monaco,FRA,1,1687.22729492,2014-02-19,2014-02-20
Monaco,FRA,1,1686.90649414,2014-02-21,2014-02-21
Monaco,FRA,1,1690.80505371,2014-02-22,2014-02-25
Monaco,FRA,1,1690.80505371,2014-02-26,2014-02-27
Monaco,FRA,1,1693.23681641,2014-02-28,2014-03-01
Monaco,FRA,1,1683.7310790999998,2014-03-02,2014-03-02
Monaco,FRA,1,1683.7310790999998,2014-03-03,2014-03-08
Monaco,FRA,1,1686.2545165999998,2014-03-09,2014-03-12
Monaco,FRA,1,1686.16625977,2014-03-13,2014-03-13
Monaco,FRA,1,1692.05932617,2014-03-14,2014-03-15
Monaco,FRA,1,1692.05932617,2014-03-16,2014-03-16
Monaco,FRA,1,1702.79870605,2014-03-17,2014-03-20
Monaco,FRA,1,1702.48400879,2014-03-21,2014-03-22
Monaco,FRA,1,1702.48400879,2014-03-23,2014-03-23
Monaco,FRA,1,1700.03161621,2014-03-24,2014-03-27
Monaco,FRA,1,1700.03161621,2014-03-28,2014-03-29
Monaco,FRA,1,1689.80175781,2014-03-30,2014-03-30
Monaco,FRA,1,1689.80175781,2014-03-31,2014-04-02
Monaco,FRA,1,1694.01013184,2014-04-03,2014-04-03
Monaco,FRA,1,1692.73657227,2014-04-04,2014-04-05
Monaco,FRA,1,1692.73657227,2014-04-06,2014-04-06
Monaco,FRA,1,1697.25280762,2014-04-07,2014-04-07
Monaco,FRA,1,1697.25280762,2014-04-08,2014-04-08
Monaco,FRA,1,1690.43225098,2014-04-09,2014-04-09
Monaco,FRA,1,1690.43225098,2014-04-10,2014-04-10
Monaco,FRA,1,1689.59606934,2014-04-11,2014-04-11
Monaco,FRA,1,1689.59606934,2014-04-12,2014-04-12
Monaco,FRA,1,1696.37219238,2014-04-13,2014-04-13
Monaco,FRA,1,1696.37219238,2014-04-14,2014-04-19
Monaco,FRA,1,1696.37219238,2014-04-20,2014-04-20
Monaco,FRA,1,1699.84619141,2014-04-21,2014-04-26
Monaco,FRA,1,1707.00830078,2014-04-27,2014-04-28
Monaco,FRA,1,1707.00830078,2014-04-29,2014-04-29
Monaco,FRA,1,1707.00830078,2014-04-30,2014-05-02
Monaco,FRA,1,1707.00830078,2014-05-03,2014-05-03
Monaco,FRA,1,1707.00830078,2014-05-04,2014-05-04
Monaco,FRA,1,1707.00830078,2014-05-05,2014-05-07
Monaco,FRA,1,1700.52038574,2014-05-08,2014-05-10
Monaco,FRA,1,1705.14697266,2014-05-11,2014-05-11
Monaco,FRA,1,1705.14697266,2014-05-12,2014-05-17
Monaco,FRA,1,1700.52563477,2014-05-18,2014-05-18
Monaco,FRA,1,1700.52563477,2014-05-19,2014-05-25
Monaco,FRA,1,1700.52563477,2014-05-26,2014-07-17
Monaco,FRA,1,1700.52563477,2014-07-18,2014-07-19
Monaco,FRA,1,1700.52563477,2014-07-20,2014-07-24
Monaco,FRA,1,1700.52563477,2014-07-25,2014-07-27
Monaco,FRA,1,1700.52563477,2014-07-28,2014-07-30
Monaco,FRA,1,1703.24401855,2014-07-31,2014-07-31
Monaco,FRA,1,1706.08032227,2014-08-01,2014-08-05
Monaco,FRA,1,1705.89453125,2014-08-06,2014-08-06
Monaco,FRA,1,1705.89453125,2014-08-07,2014-08-07
Monaco,FRA,1,1705.65991211,2014-08-08,2014-08-09
Monaco,FRA,1,1705.65991211,2014-08-10,2014-08-10
Monaco,FRA,1,1693.03222656,2014-08-11,2014-08-14
Monaco,FRA,1,1693.03222656,2014-08-15,2014-08-17
Monaco,FRA,1,1678.7833252,2014-08-18,2014-08-19
Monaco,FRA,1,1678.7833252,2014-08-20,2014-08-20
Monaco,FRA,1,1675.98120117,2014-08-21,2014-08-21
Monaco,FRA,1,1668.73999023,2014-08-22,2014-08-23
Monaco,FRA,1,1668.73999023,2014-08-24,2014-08-24
