Club,Country,Level,Elo,From,To
Middlesbrough,ENG,2,1581.36376953,2016-02-10,2016-02-15
Middlesbrough,ENG,2,1578.47668457,2016-02-16,2016-02-16
Middlesbrough,ENG,2,1577.89099121,2016-02-17,2016-02-18
Middlesbrough,ENG,2,1577.11437988,2016-02-19,2016-02-23
Middlesbrough,ENG,2,1582.96435547,2016-02-24,2016-02-24
Middlesbrough,ENG,2,1586.54992676,2016-02-25,2016-02-25
Middlesbrough,ENG,2,1595.7935791,2016-02-26,2016-02-27
Middlesbrough,ENG,2,1603.37670898,2016-02-28,2016-03-01
Middlesbrough,ENG,2,1593.06274414,2016-03-02,2016-03-04
Middlesbrough,ENG,2,1596.95654297,2016-03-05,2016-03-08
Middlesbrough,ENG,2,1584.57055664,2016-03-09,2016-03-09
Middlesbrough,ENG,2,1582.03283691,2016-03-10,2016-03-10
Middlesbrough,ENG,2,1577.83435059,2016-03-11,2016-03-13
Middlesbrough,ENG,2,1560.1998291,2016-03-14,2016-03-15
Middlesbrough,ENG,2,1560.29296875,2016-03-16,2016-03-16
Middlesbrough,ENG,2,1560.13330078,2016-03-17,2016-03-17
Middlesbrough,ENG,2,1558.75842285,2016-03-18,2016-03-18
Middlesbrough,ENG,2,1566.0234375,2016-03-19,2016-04-01
Middlesbrough,ENG,2,1573.9230957,2016-04-02,2016-04-05
Middlesbrough,ENG,2,1580.50012207,2016-04-06,2016-04-06
Middlesbrough,ENG,2,1582.11791992,2016-04-07,2016-04-07
Middlesbrough,ENG,2,1583.46801758,2016-04-08,2016-04-09
Middlesbrough,ENG,2,1587.46447754,2016-04-10,2016-04-12
Middlesbrough,ENG,2,1593.42626953,2016-04-13,2016-04-14
Middlesbrough,ENG,2,1597.08862305,2016-04-15,2016-04-16
Middlesbrough,ENG,2,1600.36376953,2016-04-17,2016-04-19
Middlesbrough,ENG,2,1602.31408691,2016-04-20,2016-04-23
Middlesbrough,ENG,2,1597.74438477,2016-04-24,2016-04-26
Middlesbrough,ENG,2,1598.09033203,2016-04-27,2016-04-28
Middlesbrough,ENG,2,1596.71398926,2016-04-29,2016-04-29
Middlesbrough,ENG,2,1594.27807617,2016-04-30,2016-05-04
Middlesbrough,ENG,2,1592.98205566,2016-05-05,2016-05-05
Middlesbrough,ENG,2,1600.41357422,2016-05-06,2016-05-07
Middlesbrough,ENG,2,1598.38989258,2016-05-08,2016-05-18
Middlesbrough,ENG,2,1594.72436523,2016-05-19,2016-07-01
Middlesbrough,ENG,1,1594.72436523,2016-07-02,2016-07-28
Middlesbrough,ENG,1,1593.66064453,2016-07-29,2016-08-04
Middlesbrough,ENG,1,1594.98181152,2016-08-05,2016-08-13
Middlesbrough,ENG,1,1595.79382324,2016-08-14,2016-08-16
Middlesbrough,ENG,1,1597.10229492,2016-08-17,2016-08-18
Middlesbrough,ENG,1,1597.11584473,2016-08-19,2016-08-21
Middlesbrough,ENG,1,1608.36462402,2016-08-22,2016-08-24
Middlesbrough,ENG,1,1608.375,2016-08-25,2016-08-25
Middlesbrough,ENG,1,1601.29406738,2016-08-26,2016-08-28
Middlesbrough,ENG,1,1604.07299805,2016-08-29,2016-09-10
Middlesbrough,ENG,1,1594.56201172,2016-09-11,2016-09-13
Middlesbrough,ENG,1,1595.7199707,2016-09-14,2016-09-14
Middlesbrough,ENG,1,1597.8092041,2016-09-15,2016-09-15
Middlesbrough,ENG,1,1596.1673584,2016-09-16,2016-09-17
Middlesbrough,ENG,1,1590.4309082,2016-09-18,2016-09-24
Middlesbrough,ENG,1,1586.13220215,2016-09-25,2016-09-27
Middlesbrough,ENG,1,1590.59887695,2016-09-28,2016-09-28
Middlesbrough,ENG,1,1589.83251953,2016-09-29,2016-09-29
Middlesbrough,ENG,1,1589.27648926,2016-09-30,2016-10-01
Middlesbrough,ENG,1,1592.71459961,2016-10-02,2016-10-16
Middlesbrough,ENG,1,1584.28881836,2016-10-17,2016-10-18
Middlesbrough,ENG,1,1585.68005371,2016-10-19,2016-10-19
Middlesbrough,ENG,1,1584.76843262,2016-10-20,2016-10-20
Middlesbrough,ENG,1,1583.46557617,2016-10-21,2016-10-22
Middlesbrough,ENG,1,1591.08215332,2016-10-23,2016-10-29
Middlesbrough,ENG,1,1602.27478027,2016-10-30,2016-11-01
Middlesbrough,ENG,1,1607.60180664,2016-11-02,2016-11-02
Middlesbrough,ENG,1,1603.24597168,2016-11-03,2016-11-03
Middlesbrough,ENG,1,1601.42346191,2016-11-04,2016-11-05
Middlesbrough,ENG,1,1608.92700195,2016-11-06,2016-11-06
Middlesbrough,ENG,1,1608.92700195,2016-11-07,2016-11-20
Middlesbrough,ENG,1,1604.93762207,2016-11-21,2016-11-21
Middlesbrough,ENG,1,1604.93762207,2016-11-22,2016-11-22
Middlesbrough,ENG,1,1603.73425293,2016-11-23,2016-11-23
Middlesbrough,ENG,1,1602.65075684,2016-11-24,2016-11-24
Middlesbrough,ENG,1,1601.45397949,2016-11-25,2016-11-26
Middlesbrough,ENG,1,1607.05078125,2016-11-27,2016-11-27
Middlesbrough,ENG,1,1607.05078125,2016-11-28,2016-11-29
Middlesbrough,ENG,1,1607.05078125,2016-11-30,2016-11-30
Middlesbrough,ENG,1,1607.05078125,2016-12-01,2016-12-03
Middlesbrough,ENG,1,1607.05078125,2016-12-04,2016-12-05
Middlesbrough,ENG,1,1612.7755127,2016-12-06,2016-12-06
Middlesbrough,ENG,1,1613.24462891,2016-12-07,2016-12-07
Middlesbrough,ENG,1,1610.57666016,2016-12-08,2016-12-08
Middlesbrough,ENG,1,1610.86657715,2016-12-09,2016-12-09
Middlesbrough,ENG,1,1610.86657715,2016-12-10,2016-12-10
Middlesbrough,ENG,1,1610.86657715,2016-12-11,2016-12-11
Middlesbrough,ENG,1,1606.7722168,2016-12-12,2016-12-14
Middlesbrough,ENG,1,1598.71984863,2016-12-15,2016-12-17
Middlesbrough,ENG,1,1611.27636719,2016-12-18,2016-12-20
Middlesbrough,ENG,1,1611.27636719,2016-12-21,2016-12-21
Middlesbrough,ENG,1,1611.27636719,2016-12-22,2016-12-22
Middlesbrough,ENG,1,1611.27636719,2016-12-23,2016-12-26
Middlesbrough,ENG,1,1604.8215332,2016-12-27,2016-12-31
Middlesbrough,ENG,1,1602.1373291,2017-01-01,2017-01-02
Middlesbrough,ENG,1,1604.02087402,2017-01-03,2017-01-14
Middlesbrough,ENG,1,1605.95800781,2017-01-15,2017-01-20
Middlesbrough,ENG,1,1605.95800781,2017-01-21,2017-01-21
Middlesbrough,ENG,1,1594.3671875,2017-01-22,2017-01-31
Middlesbrough,ENG,1,1594.79589844,2017-02-01,2017-02-04
Middlesbrough,ENG,1,1592.83081055,2017-02-05,2017-02-11
Middlesbrough,ENG,1,1595.26049805,2017-02-12,2017-02-15
Middlesbrough,ENG,1,1592.45996094,2017-02-16,2017-02-16
Middlesbrough,ENG,1,1593.58337402,2017-02-17,2017-02-21
Middlesbrough,ENG,1,1595.90161133,2017-02-22,2017-02-22
Middlesbrough,ENG,1,1596.61499023,2017-02-23,2017-02-23
Middlesbrough,ENG,1,1591.55749512,2017-02-24,2017-02-25
Middlesbrough,ENG,1,1584.66320801,2017-02-26,2017-03-04
Middlesbrough,ENG,1,1578.17114258,2017-03-05,2017-03-07
Middlesbrough,ENG,1,1577.15625,2017-03-08,2017-03-09
Middlesbrough,ENG,1,1577.67321777,2017-03-10,2017-03-14
Middlesbrough,ENG,1,1583.82470703,2017-03-15,2017-03-15
Middlesbrough,ENG,1,1578.73730469,2017-03-16,2017-03-16
Middlesbrough,ENG,1,1580.22290039,2017-03-17,2017-03-19
Middlesbrough,ENG,1,1574.50231934,2017-03-20,2017-04-02
Middlesbrough,ENG,1,1577.58776855,2017-04-03,2017-04-05
Middlesbrough,ENG,1,1568.74890137,2017-04-06,2017-04-08
Middlesbrough,ENG,1,1568.36914062,2017-04-09,2017-04-12
Middlesbrough,ENG,1,1567.95947266,2017-04-13,2017-04-13
Middlesbrough,ENG,1,1568.4362793,2017-04-14,2017-04-17
Middlesbrough,ENG,1,1563.97485352,2017-04-18,2017-04-18
Middlesbrough,ENG,1,1563.43920898,2017-04-19,2017-04-20
Middlesbrough,ENG,1,1564.90405273,2017-04-21,2017-04-22
Middlesbrough,ENG,1,1555.17797852,2017-04-23,2017-04-26
Middlesbrough,ENG,1,1561.54626465,2017-04-27,2017-04-30
Middlesbrough,ENG,1,1566.7791748,2017-05-01,2017-05-04
Middlesbrough,ENG,1,1568.55493164,2017-05-05,2017-05-08
Middlesbrough,ENG,1,1566.47741699,2017-05-09,2017-05-11
Middlesbrough,ENG,1,1566.56677246,2017-05-12,2017-05-13
Middlesbrough,ENG,1,1559.49389648,2017-05-14,2017-05-21
Middlesbrough,ENG,1,1556.63220215,2017-05-22,2017-05-24
Middlesbrough,ENG,1,1559.39111328,2017-05-25,2017-07-01
Middlesbrough,ENG,2,1559.39111328,2017-07-02,2017-07-27
Middlesbrough,ENG,2,1559.41040039,2017-07-28,2017-08-03
Middlesbrough,ENG,2,1559.74121094,2017-08-04,2017-08-05
Middlesbrough,ENG,2,1550.51745605,2017-08-06,2017-08-12
Middlesbrough,ENG,2,1553.08679199,2017-08-13,2017-08-15
Middlesbrough,ENG,2,1559.91479492,2017-08-16,2017-08-17
Middlesbrough,ENG,2,1561.10986328,2017-08-18,2017-08-19
Middlesbrough,ENG,2,1551.5802002,2017-08-20,2017-08-23
Middlesbrough,ENG,2,1553.11254883,2017-08-24,2017-08-24
Middlesbrough,ENG,2,1553.39355469,2017-08-25,2017-08-26
Middlesbrough,ENG,2,1549.33508301,2017-08-27,2017-09-09
Middlesbrough,ENG,2,1558.00646973,2017-09-10,2017-09-12
Middlesbrough,ENG,2,1559.04797363,2017-09-13,2017-09-13
Middlesbrough,ENG,2,1562.80737305,2017-09-14,2017-09-14
Middlesbrough,ENG,2,1559.97387695,2017-09-15,2017-09-16
Middlesbrough,ENG,2,1563.94226074,2017-09-17,2017-09-23
Middlesbrough,ENG,2,1565.41748047,2017-09-24,2017-09-26
Middlesbrough,ENG,2,1556.5447998,2017-09-27,2017-09-27
Middlesbrough,ENG,2,1564.30053711,2017-09-28,2017-09-28
Middlesbrough,ENG,2,1562.69030762,2017-09-29,2017-09-30
Middlesbrough,ENG,2,1558.66674805,2017-10-01,2017-10-14
Middlesbrough,ENG,2,1556.84484863,2017-10-15,2017-10-17
Middlesbrough,ENG,2,1562.63012695,2017-10-18,2017-10-18
Middlesbrough,ENG,2,1563.05200195,2017-10-19,2017-10-19
Middlesbrough,ENG,2,1559.95849609,2017-10-20,2017-10-21
Middlesbrough,ENG,2,1549.29309082,2017-10-22,2017-10-28
Middlesbrough,ENG,2,1561.74572754,2017-10-29,2017-10-31
Middlesbrough,ENG,2,1572.03735352,2017-11-01,2017-11-01
Middlesbrough,ENG,2,1580.29052734,2017-11-02,2017-11-02
Middlesbrough,ENG,2,1574.65319824,2017-11-03,2017-11-05
Middlesbrough,ENG,2,1579.35266113,2017-11-06,2017-11-19
Middlesbrough,ENG,2,1570.95532227,2017-11-20,2017-11-21
Middlesbrough,ENG,2,1573.26696777,2017-11-22,2017-11-22
Middlesbrough,ENG,2,1574.58984375,2017-11-23,2017-11-23
Middlesbrough,ENG,2,1564.07092285,2017-11-24,2017-11-25
Middlesbrough,ENG,2,1545.00036621,2017-11-26,2017-12-02
Middlesbrough,ENG,2,1537.26672363,2017-12-03,2017-12-05
Middlesbrough,ENG,2,1537.3092041,2017-12-06,2017-12-06
Middlesbrough,ENG,2,1536.57006836,2017-12-07,2017-12-07
Middlesbrough,ENG,2,1540.45654297,2017-12-08,2017-12-09
Middlesbrough,ENG,2,1547.74902344,2017-12-10,2017-12-16
Middlesbrough,ENG,2,1537.32458496,2017-12-17,2017-12-23
Middlesbrough,ENG,2,1545.99658203,2017-12-24,2017-12-26
Middlesbrough,ENG,2,1550.11401367,2017-12-27,2017-12-30
Middlesbrough,ENG,2,1539.27099609,2017-12-31,2018-01-01
Middlesbrough,ENG,2,1547.97167969,2018-01-02,2018-01-13
Middlesbrough,ENG,2,1538.59619141,2018-01-14,2018-01-20
Middlesbrough,ENG,2,1550.89904785,2018-01-21,2018-01-30
Middlesbrough,ENG,2,1547.34094238,2018-01-31,2018-02-03
Middlesbrough,ENG,2,1539.25012207,2018-02-04,2018-02-10
Middlesbrough,ENG,2,1544.10253906,2018-02-11,2018-02-13
Middlesbrough,ENG,2,1547.02453613,2018-02-14,2018-02-14
Middlesbrough,ENG,2,1551.08435059,2018-02-15,2018-02-15
Middlesbrough,ENG,2,1551.67089844,2018-02-16,2018-02-17
Middlesbrough,ENG,2,1545.07092285,2018-02-18,2018-02-20
Middlesbrough,ENG,2,1552.29516602,2018-02-21,2018-02-21
Middlesbrough,ENG,2,1552.20251465,2018-02-22,2018-02-22
Middlesbrough,ENG,2,1552.05224609,2018-02-23,2018-02-24
Middlesbrough,ENG,2,1550.05981445,2018-02-25,2018-03-02
Middlesbrough,ENG,2,1559.60986328,2018-03-03,2018-03-06
Middlesbrough,ENG,2,1564.2791748,2018-03-07,2018-03-07
Middlesbrough,ENG,2,1559.08068848,2018-03-08,2018-03-08
Middlesbrough,ENG,2,1562.39318848,2018-03-09,2018-03-10
Middlesbrough,ENG,2,1567.10510254,2018-03-11,2018-03-13
Middlesbrough,ENG,2,1561.39489746,2018-03-14,2018-03-14
Middlesbrough,ENG,2,1559.39001465,2018-03-15,2018-03-15
Middlesbrough,ENG,2,1560.47595215,2018-03-16,2018-03-17
Middlesbrough,ENG,2,1560.45068359,2018-03-18,2018-03-30
Middlesbrough,ENG,2,1551.40466309,2018-03-31,2018-04-02
Middlesbrough,ENG,2,1547.23803711,2018-04-03,2018-04-05
Middlesbrough,ENG,2,1550.78466797,2018-04-06,2018-04-07
Middlesbrough,ENG,2,1556.4453125,2018-04-08,2018-04-10
Middlesbrough,ENG,2,1547.12121582,2018-04-11,2018-04-12
Middlesbrough,ENG,2,1547.40405273,2018-04-13,2018-04-14
Middlesbrough,ENG,2,1552.73925781,2018-04-15,2018-04-21
Middlesbrough,ENG,2,1561.31970215,2018-04-22,2018-04-24
Middlesbrough,ENG,2,1564.35620117,2018-04-25,2018-04-26
Middlesbrough,ENG,2,1563.68017578,2018-04-27,2018-04-28
Middlesbrough,ENG,2,1571.39672852,2018-04-29,2018-05-02
Middlesbrough,ENG,2,1570.47302246,2018-05-03,2018-05-03
Middlesbrough,ENG,2,1568.9486084,2018-05-04,2018-05-06
Middlesbrough,ENG,2,1567.14733887,2018-05-07,2018-05-12
Middlesbrough,ENG,2,1558.74987793,2018-05-13,2018-05-15
Middlesbrough,ENG,2,1556.33789062,2018-05-16,2018-05-26
Middlesbrough,ENG,2,1553.81262207,2018-05-27,2018-07-26
Middlesbrough,ENG,2,1553.84216309,2018-07-27,2018-08-02
Middlesbrough,ENG,2,1554.79504395,2018-08-03,2018-08-04
Middlesbrough,ENG,2,1555.32312012,2018-08-05,2018-08-07
Middlesbrough,ENG,2,1562.53564453,2018-08-08,2018-08-09
Middlesbrough,ENG,2,1562.92590332,2018-08-10,2018-08-11
Middlesbrough,ENG,2,1566.06750488,2018-08-12,2018-08-16
Middlesbrough,ENG,2,1568.82202148,2018-08-17,2018-08-18
Middlesbrough,ENG,2,1578.98083496,2018-08-19,2018-08-23
Middlesbrough,ENG,2,1575.21166992,2018-08-24,2018-08-24
Middlesbrough,ENG,2,1582.63818359,2018-08-25,2018-08-30
Middlesbrough,ENG,2,1580.17456055,2018-08-31,2018-08-31
Middlesbrough,ENG,2,1580.02746582,2018-09-01,2018-09-15
Middlesbrough,ENG,2,1570.30566406,2018-09-16,2018-09-18
Middlesbrough,ENG,2,1568.47265625,2018-09-19,2018-09-19
Middlesbrough,ENG,2,1570.27709961,2018-09-20,2018-09-20
Middlesbrough,ENG,2,1572.6184082,2018-09-21,2018-09-22
Middlesbrough,ENG,2,1571.29125977,2018-09-23,2018-09-29
Middlesbrough,ENG,2,1569.36889648,2018-09-30,2018-10-02
Middlesbrough,ENG,2,1577.64123535,2018-10-03,2018-10-03
Middlesbrough,ENG,2,1571.44042969,2018-10-04,2018-10-04
Middlesbrough,ENG,2,1573.28198242,2018-10-05,2018-10-06
Middlesbrough,ENG,2,1554.65356445,2018-10-07,2018-10-19
Middlesbrough,ENG,2,1562.98669434,2018-10-20,2018-10-23
Middlesbrough,ENG,2,1557.10900879,2018-10-24,2018-10-24
Middlesbrough,ENG,2,1556.63134766,2018-10-25,2018-10-25
Middlesbrough,ENG,2,1559.25537109,2018-10-26,2018-10-27
Middlesbrough,ENG,2,1556.63708496,2018-10-28,2018-11-03
Middlesbrough,ENG,2,1558.67248535,2018-11-04,2018-11-06
Middlesbrough,ENG,2,1552.26318359,2018-11-07,2018-11-07
Middlesbrough,ENG,2,1558.28820801,2018-11-08,2018-11-08
Middlesbrough,ENG,2,1557.10827637,2018-11-09,2018-11-10
Middlesbrough,ENG,2,1561.4432373,2018-11-11,2018-11-24
Middlesbrough,ENG,2,1569.26879883,2018-11-25,2018-11-27
Middlesbrough,ENG,2,1567.7857666,2018-11-28,2018-11-28
Middlesbrough,ENG,2,1566.94799805,2018-11-29,2018-11-29
Middlesbrough,ENG,2,1569.56066895,2018-11-30,2018-12-01
Middlesbrough,ENG,2,1551.3269043,2018-12-02,2018-12-08
Middlesbrough,ENG,2,1546.09313965,2018-12-09,2018-12-11
Middlesbrough,ENG,2,1549.2611084,2018-12-12,2018-12-12
Middlesbrough,ENG,2,1547.26647949,2018-12-13,2018-12-13
Middlesbrough,ENG,2,1545.07421875,2018-12-14,2018-12-15
Middlesbrough,ENG,2,1535.70007324,2018-12-16,2018-12-22
Middlesbrough,ENG,2,1541.58068848,2018-12-23,2018-12-26
Middlesbrough,ENG,2,1529.35314941,2018-12-27,2018-12-29
Middlesbrough,ENG,2,1534.07385254,2018-12-30,2019-01-01
Middlesbrough,ENG,2,1535.38513184,2019-01-02,2019-01-12
Middlesbrough,ENG,2,1543.73425293,2019-01-13,2019-01-19
Middlesbrough,ENG,2,1539.25195312,2019-01-20,2019-02-02
Middlesbrough,ENG,2,1550.34008789,2019-02-03,2019-02-09
Middlesbrough,ENG,2,1547.61315918,2019-02-10,2019-02-12
Middlesbrough,ENG,2,1543.5065918,2019-02-13,2019-02-13
Middlesbrough,ENG,2,1540.27966309,2019-02-14,2019-02-14
Middlesbrough,ENG,2,1539.33422852,2019-02-15,2019-02-17
Middlesbrough,ENG,2,1545.98986816,2019-02-18,2019-02-19
Middlesbrough,ENG,2,1545.38696289,2019-02-20,2019-02-20
Middlesbrough,ENG,2,1546.06811523,2019-02-21,2019-02-21
Middlesbrough,ENG,2,1549.04675293,2019-02-22,2019-02-23
Middlesbrough,ENG,2,1554.51416016,2019-02-24,2019-03-02
Middlesbrough,ENG,2,1551.40356445,2019-03-03,2019-03-05
Middlesbrough,ENG,2,1552.86694336,2019-03-06,2019-03-06
Middlesbrough,ENG,2,1559.78088379,2019-03-07,2019-03-07
Middlesbrough,ENG,2,1558.03320312,2019-03-08,2019-03-09
Middlesbrough,ENG,2,1546.90332031,2019-03-10,2019-03-12
Middlesbrough,ENG,2,1547.41955566,2019-03-13,2019-03-13
Middlesbrough,ENG,2,1542.43530273,2019-03-14,2019-03-14
Middlesbrough,ENG,2,1548.61206055,2019-03-15,2019-03-16
Middlesbrough,ENG,2,1538.07165527,2019-03-17,2019-03-30
Middlesbrough,ENG,2,1529.9979248,2019-03-31,2019-04-02
Middlesbrough,ENG,2,1520.07055664,2019-04-03,2019-04-06
Middlesbrough,ENG,2,1511.09436035,2019-04-07,2019-04-09
Middlesbrough,ENG,2,1520.12915039,2019-04-10,2019-04-10
Middlesbrough,ENG,2,1518.64624023,2019-04-11,2019-04-11
Middlesbrough,ENG,2,1522.5090332,2019-04-12,2019-04-13
Middlesbrough,ENG,2,1528.66418457,2019-04-14,2019-04-16
Middlesbrough,ENG,2,1526.86572266,2019-04-17,2019-04-17
Middlesbrough,ENG,2,1528.28344727,2019-04-18,2019-04-18
Middlesbrough,ENG,2,1530.43994141,2019-04-19,2019-04-19
Middlesbrough,ENG,2,1536.54101562,2019-04-20,2019-04-22
Middlesbrough,ENG,2,1522.21887207,2019-04-23,2019-04-27
Middlesbrough,ENG,2,1526.86730957,2019-04-28,2019-04-30
Middlesbrough,ENG,2,1523.47912598,2019-05-01,2019-05-01
Middlesbrough,ENG,2,1519.56848145,2019-05-02,2019-05-02
Middlesbrough,ENG,2,1522.85217285,2019-05-03,2019-05-05
Middlesbrough,ENG,2,1529.05847168,2019-05-06,2019-05-07
Middlesbrough,ENG,2,1536.89599609,2019-05-08,2019-05-08
Middlesbrough,ENG,2,1541.98657227,2019-05-09,2019-05-09
Middlesbrough,ENG,2,1542.92224121,2019-05-10,2019-07-25
Middlesbrough,ENG,2,1542.93408203,2019-07-26,2019-08-01
Middlesbrough,ENG,2,1542.94128418,2019-08-02,2019-08-02
Middlesbrough,ENG,2,1541.17382812,2019-08-03,2019-08-08
Middlesbrough,ENG,2,1541.36047363,2019-08-09,2019-08-10
Middlesbrough,ENG,2,1531.36987305,2019-08-11,2019-08-15
Middlesbrough,ENG,2,1531.48071289,2019-08-16,2019-08-17
Middlesbrough,ENG,2,1522.84436035,2019-08-18,2019-08-20
Middlesbrough,ENG,2,1527.47241211,2019-08-21,2019-08-22
Middlesbrough,ENG,2,1530.43322754,2019-08-23,2019-08-24
Middlesbrough,ENG,2,1526.80932617,2019-08-25,2019-08-29
Middlesbrough,ENG,2,1528.00830078,2019-08-30,2019-08-31
Middlesbrough,ENG,2,1530.45166016,2019-09-01,2019-09-14
Middlesbrough,ENG,2,1535.53063965,2019-09-15,2019-09-17
Middlesbrough,ENG,2,1526.03918457,2019-09-18,2019-09-18
Middlesbrough,ENG,2,1527.296875,2019-09-19,2019-09-19
Middlesbrough,ENG,2,1527.5411377,2019-09-20,2019-09-21
Middlesbrough,ENG,2,1522.10009766,2019-09-22,2019-09-28
Middlesbrough,ENG,2,1505.50012207,2019-09-29,2019-10-01
Middlesbrough,ENG,2,1499.16589355,2019-10-02,2019-10-02
Middlesbrough,ENG,2,1501.49145508,2019-10-03,2019-10-03
Middlesbrough,ENG,2,1503.37988281,2019-10-04,2019-10-04
Middlesbrough,ENG,2,1496.13562012,2019-10-05,2019-10-19
Middlesbrough,ENG,2,1489.58813477,2019-10-20,2019-10-22
Middlesbrough,ENG,2,1491.6932373,2019-10-23,2019-10-23
Middlesbrough,ENG,2,1497.3182373,2019-10-24,2019-10-24
Middlesbrough,ENG,2,1499.78955078,2019-10-25,2019-10-26
Middlesbrough,ENG,2,1500.43994141,2019-10-27,2019-11-02
Middlesbrough,ENG,2,1492.4942627,2019-11-03,2019-11-05
Middlesbrough,ENG,2,1491.82995605,2019-11-06,2019-11-06
Middlesbrough,ENG,2,1490.03967285,2019-11-07,2019-11-07
Middlesbrough,ENG,2,1491.4152832,2019-11-08,2019-11-09
Middlesbrough,ENG,2,1492.29736328,2019-11-10,2019-11-24
Middlesbrough,ENG,2,1491.32336426,2019-11-25,2019-11-27
Middlesbrough,ENG,2,1491.32336426,2019-11-28,2019-11-30
Middlesbrough,ENG,2,1491.32336426,2019-12-01,2019-12-18
Middlesbrough,ENG,2,1491.32336426,2019-12-19,2019-12-31
Millwall,ENG,2,1474.19665527,2004-01-11,2004-01-17
Millwall,ENG,2,1481.94287109,2004-01-18,2004-01-31
Millwall,ENG,2,1490.00927734,2004-02-01,2004-02-07
Millwall,ENG,2,1487.2565918,2004-02-08,2004-02-21
Millwall,ENG,2,1496.64196777,2004-02-22,2004-02-24
Millwall,ENG,2,1503.98010254,2004-02-25,2004-02-25
Millwall,ENG,2,1504.98608398,2004-02-26,2004-02-26
Millwall,ENG,2,1506.67126465,2004-02-27,2004-02-28
Millwall,ENG,2,1513.42492676,2004-02-29,2004-03-02
Millwall,ENG,2,1506.4465332,2004-03-03,2004-03-03
Millwall,ENG,2,1508.43652344,2004-03-04,2004-03-09
Millwall,ENG,2,1505.28808594,2004-03-10,2004-03-10
Millwall,ENG,2,1506.03662109,2004-03-11,2004-03-11
Millwall,ENG,2,1508.18896484,2004-03-12,2004-03-13
Millwall,ENG,2,1521.35925293,2004-03-14,2004-03-21
Millwall,ENG,2,1535.14526367,2004-03-22,2004-03-24
Millwall,ENG,2,1539.76745605,2004-03-25,2004-03-25
Millwall,ENG,2,1539.47277832,2004-03-26,2004-03-27
Millwall,ENG,2,1537.47473145,2004-03-28,2004-04-07
Millwall,ENG,2,1533.61828613,2004-04-08,2004-04-08
Millwall,ENG,2,1534.86999512,2004-04-09,2004-04-10
Millwall,ENG,2,1518.6817627,2004-04-11,2004-04-12
Millwall,ENG,2,1518.64575195,2004-04-13,2004-04-14
Millwall,ENG,2,1520.87670898,2004-04-15,2004-04-17
Millwall,ENG,2,1520.91870117,2004-04-18,2004-04-20
Millwall,ENG,2,1505.45910645,2004-04-21,2004-04-22
Millwall,ENG,2,1504.49841309,2004-04-23,2004-04-24
Millwall,ENG,2,1493.74133301,2004-04-25,2004-05-01
Millwall,ENG,2,1482.01489258,2004-05-02,2004-05-05
Millwall,ENG,2,1479.91748047,2004-05-06,2004-05-06
Millwall,ENG,2,1474.54858398,2004-05-07,2004-05-09
Millwall,ENG,2,1477.79931641,2004-05-10,2004-08-07
Millwall,ENG,2,1477.17700195,2004-08-08,2004-08-10
Millwall,ENG,2,1464.51403809,2004-08-11,2004-08-11
Millwall,ENG,2,1464.84777832,2004-08-12,2004-08-14
Millwall,ENG,2,1478.52172852,2004-08-15,2004-08-21
Millwall,ENG,2,1488.31262207,2004-08-22,2004-08-24
Millwall,ENG,2,1487.71032715,2004-08-25,2004-08-25
Millwall,ENG,2,1488.04772949,2004-08-26,2004-08-28
Millwall,ENG,2,1494.56982422,2004-08-29,2004-09-12
Millwall,ENG,2,1486.67749023,2004-09-13,2004-09-14
Millwall,ENG,2,1492.82788086,2004-09-15,2004-09-15
Millwall,ENG,2,1497.03515625,2004-09-16,2004-09-16
Millwall,ENG,2,1495.80725098,2004-09-17,2004-09-19
Millwall,ENG,2,1480.73571777,2004-09-20,2004-09-22
Millwall,ENG,2,1488.63012695,2004-09-23,2004-09-25
Millwall,ENG,2,1488.1550293,2004-09-26,2004-09-28
Millwall,ENG,2,1487.59094238,2004-09-29,2004-09-29
Millwall,ENG,2,1487.82751465,2004-09-30,2004-09-30
Millwall,ENG,2,1473.88000488,2004-10-01,2004-10-03
Millwall,ENG,2,1479.90185547,2004-10-04,2004-10-16
Millwall,ENG,2,1474.37255859,2004-10-17,2004-10-19
Millwall,ENG,2,1477.03735352,2004-10-20,2004-10-20
Millwall,ENG,2,1477.05957031,2004-10-21,2004-10-21
Millwall,ENG,2,1480.33239746,2004-10-22,2004-10-23
Millwall,ENG,2,1476.9597168,2004-10-24,2004-10-30
Millwall,ENG,2,1470.60021973,2004-10-31,2004-11-02
Millwall,ENG,2,1471.72753906,2004-11-03,2004-11-03
Millwall,ENG,2,1477.37207031,2004-11-04,2004-11-04
Millwall,ENG,2,1480.13574219,2004-11-05,2004-11-05
Millwall,ENG,2,1491.72607422,2004-11-06,2004-11-13
Millwall,ENG,2,1492.40380859,2004-11-14,2004-11-21
Millwall,ENG,2,1500.37756348,2004-11-22,2004-11-23
Millwall,ENG,2,1500.29138184,2004-11-24,2004-11-24
Millwall,ENG,2,1498.52148438,2004-11-25,2004-11-25
Millwall,ENG,2,1503.72436523,2004-11-26,2004-11-27
Millwall,ENG,2,1496.00549316,2004-11-28,2004-11-30
Millwall,ENG,2,1488.4362793,2004-12-01,2004-12-04
Millwall,ENG,2,1478.95812988,2004-12-05,2004-12-07
Millwall,ENG,2,1488.34631348,2004-12-08,2004-12-08
