Club,Country,Level,Elo,From,To
Napoli,ITA,1,1616.35229492,2008-02-25,2008-02-27
Napoli,ITA,1,1608.43481445,2008-02-28,2008-03-02
Napoli,ITA,1,1622.03479004,2008-03-03,2008-03-04
Napoli,ITA,1,1617.70507812,2008-03-05,2008-03-05
Napoli,ITA,1,1623.77575684,2008-03-06,2008-03-06
Napoli,ITA,1,1627.99230957,2008-03-07,2008-03-09
Napoli,ITA,1,1621.88049316,2008-03-10,2008-03-11
Napoli,ITA,1,1619.00683594,2008-03-12,2008-03-12
Napoli,ITA,1,1615.75061035,2008-03-13,2008-03-16
Napoli,ITA,1,1613.52380371,2008-03-17,2008-03-19
Napoli,ITA,1,1627.95959473,2008-03-20,2008-03-22
Napoli,ITA,1,1630.31201172,2008-03-23,2008-03-23
Napoli,ITA,1,1630.31201172,2008-03-24,2008-03-29
Napoli,ITA,1,1630.31201172,2008-03-30,2008-03-30
Napoli,ITA,1,1636.09667969,2008-03-31,2008-04-01
Napoli,ITA,1,1633.69030762,2008-04-02,2008-04-03
Napoli,ITA,1,1636.70910645,2008-04-04,2008-04-05
Napoli,ITA,1,1636.70910645,2008-04-06,2008-04-06
Napoli,ITA,1,1623.88806152,2008-04-07,2008-04-09
Napoli,ITA,1,1623.48681641,2008-04-10,2008-04-10
Napoli,ITA,1,1625.98901367,2008-04-11,2008-04-12
Napoli,ITA,1,1625.98901367,2008-04-13,2008-04-13
Napoli,ITA,1,1634.99841309,2008-04-14,2008-04-19
Napoli,ITA,1,1634.99841309,2008-04-20,2008-04-20
Napoli,ITA,1,1644.71984863,2008-04-21,2008-04-23
Napoli,ITA,1,1644.71984863,2008-04-24,2008-04-24
Napoli,ITA,1,1645.09594727,2008-04-25,2008-04-26
Napoli,ITA,1,1645.09594727,2008-04-27,2008-04-27
Napoli,ITA,1,1642.27307129,2008-04-28,2008-04-29
Napoli,ITA,1,1642.27307129,2008-04-30,2008-05-01
Napoli,ITA,1,1641.16870117,2008-05-02,2008-05-04
Napoli,ITA,1,1634.06835938,2008-05-05,2008-05-06
Napoli,ITA,1,1634.06835938,2008-05-07,2008-05-11
Napoli,ITA,1,1649.68273926,2008-05-12,2008-05-17
Napoli,ITA,1,1649.68273926,2008-05-18,2008-05-18
Napoli,ITA,1,1644.65966797,2008-05-19,2008-06-08
Napoli,ITA,1,1644.65966797,2008-06-09,2008-06-11
Napoli,ITA,1,1644.65966797,2008-06-12,2008-07-06
Napoli,ITA,1,1644.65966797,2008-07-07,2008-07-12
Napoli,ITA,1,1644.65966797,2008-07-13,2008-07-20
Napoli,ITA,1,1644.65966797,2008-07-21,2008-07-25
Napoli,ITA,1,1644.65966797,2008-07-26,2008-08-02
Napoli,ITA,1,1644.65966797,2008-08-03,2008-08-10
Napoli,ITA,1,1644.65966797,2008-08-11,2008-08-12
Napoli,ITA,1,1646.33300781,2008-08-13,2008-08-13
Napoli,ITA,1,1646.83703613,2008-08-14,2008-08-14
Napoli,ITA,1,1647.47424316,2008-08-15,2008-08-17
Napoli,ITA,1,1647.47424316,2008-08-18,2008-08-23
Napoli,ITA,1,1647.47424316,2008-08-24,2008-08-26
Napoli,ITA,1,1647.49731445,2008-08-27,2008-08-27
Napoli,ITA,1,1647.65881348,2008-08-28,2008-08-28
Napoli,ITA,1,1648.00195312,2008-08-29,2008-08-30
Napoli,ITA,1,1648.00195312,2008-08-31,2008-08-31
Napoli,ITA,1,1655.04003906,2008-09-01,2008-09-13
Napoli,ITA,1,1655.04003906,2008-09-14,2008-09-14
Napoli,ITA,1,1664.41906738,2008-09-15,2008-09-16
Napoli,ITA,1,1661.44091797,2008-09-17,2008-09-17
Napoli,ITA,1,1664.02026367,2008-09-18,2008-09-18
Napoli,ITA,1,1673.48657227,2008-09-19,2008-09-21
Napoli,ITA,1,1676.1652832,2008-09-22,2008-09-24
Napoli,ITA,1,1681.78356934,2008-09-25,2008-09-27
Napoli,ITA,1,1681.78356934,2008-09-28,2008-09-28
Napoli,ITA,1,1690.4576415999998,2008-09-29,2008-09-30
Napoli,ITA,1,1685.83984375,2008-10-01,2008-10-01
Napoli,ITA,1,1687.98083496,2008-10-02,2008-10-02
Napoli,ITA,1,1665.58508301,2008-10-03,2008-10-05
Napoli,ITA,1,1658.80456543,2008-10-06,2008-10-18
Napoli,ITA,1,1668.39660645,2008-10-19,2008-10-21
Napoli,ITA,1,1668.52416992,2008-10-22,2008-10-22
Napoli,ITA,1,1668.1875,2008-10-23,2008-10-23
Napoli,ITA,1,1675.80200195,2008-10-24,2008-10-26
Napoli,ITA,1,1687.13366699,2008-10-27,2008-10-29
Napoli,ITA,1,1694.68212891,2008-10-30,2008-10-31
Napoli,ITA,1,1694.68212891,2008-11-01,2008-11-02
Napoli,ITA,1,1691.5916748,2008-11-03,2008-11-04
Napoli,ITA,1,1694.86779785,2008-11-05,2008-11-05
Napoli,ITA,1,1700.30712891,2008-11-06,2008-11-06
Napoli,ITA,1,1703.59545898,2008-11-07,2008-11-08
Napoli,ITA,1,1703.59545898,2008-11-09,2008-11-09
Napoli,ITA,1,1712.52062988,2008-11-10,2008-11-10
Napoli,ITA,1,1712.52062988,2008-11-11,2008-11-15
Napoli,ITA,1,1712.52062988,2008-11-16,2008-11-16
Napoli,ITA,1,1702.5423584000002,2008-11-17,2008-11-22
Napoli,ITA,1,1702.5423584000002,2008-11-23,2008-11-23
Napoli,ITA,1,1698.36743164,2008-11-24,2008-11-25
Napoli,ITA,1,1694.59362793,2008-11-26,2008-11-26
Napoli,ITA,1,1691.1418457000002,2008-11-27,2008-11-27
Napoli,ITA,1,1689.67102051,2008-11-28,2008-11-29
Napoli,ITA,1,1689.67102051,2008-11-30,2008-11-30
Napoli,ITA,1,1687.56176758,2008-12-01,2008-12-03
Napoli,ITA,1,1684.3458252,2008-12-04,2008-12-04
Napoli,ITA,1,1684.3458252,2008-12-05,2008-12-06
Napoli,ITA,1,1684.3458252,2008-12-07,2008-12-07
Napoli,ITA,1,1692.20483398,2008-12-08,2008-12-09
Napoli,ITA,1,1690.67443848,2008-12-10,2008-12-10
Napoli,ITA,1,1689.50512695,2008-12-11,2008-12-13
Napoli,ITA,1,1697.42285156,2008-12-14,2008-12-14
Napoli,ITA,1,1697.42285156,2008-12-15,2008-12-17
Napoli,ITA,1,1695.83361816,2008-12-18,2008-12-18
Napoli,ITA,1,1695.0958252,2008-12-19,2008-12-21
Napoli,ITA,1,1686.23095703,2008-12-22,2008-12-26
Napoli,ITA,1,1686.23095703,2008-12-27,2008-12-27
Napoli,ITA,1,1686.23095703,2008-12-28,2008-12-28
Napoli,ITA,1,1686.23095703,2008-12-29,2009-01-03
Napoli,ITA,1,1686.23095703,2009-01-04,2009-01-04
Napoli,ITA,1,1686.23095703,2009-01-05,2009-01-10
Napoli,ITA,1,1686.23095703,2009-01-11,2009-01-11
Napoli,ITA,1,1690.64660645,2009-01-12,2009-01-17
Napoli,ITA,1,1690.64660645,2009-01-18,2009-01-18
Napoli,ITA,1,1682.07397461,2009-01-19,2009-01-23
Napoli,ITA,1,1682.07397461,2009-01-24,2009-01-24
Napoli,ITA,1,1682.07397461,2009-01-25,2009-01-25
Napoli,ITA,1,1670.60632324,2009-01-26,2009-01-28
Napoli,ITA,1,1666.64172363,2009-01-29,2009-01-31
Napoli,ITA,1,1663.6809082,2009-02-01,2009-02-01
Napoli,ITA,1,1663.6809082,2009-02-02,2009-02-03
Napoli,ITA,1,1663.6809082,2009-02-04,2009-02-07
Napoli,ITA,1,1663.6809082,2009-02-08,2009-02-08
Napoli,ITA,1,1658.02587891,2009-02-09,2009-02-14
Napoli,ITA,1,1654.3034668,2009-02-15,2009-02-15
Napoli,ITA,1,1654.3034668,2009-02-16,2009-02-18
Napoli,ITA,1,1651.56665039,2009-02-19,2009-02-19
Napoli,ITA,1,1648.34191895,2009-02-20,2009-02-21
Napoli,ITA,1,1648.34191895,2009-02-22,2009-02-22
Napoli,ITA,1,1639.36755371,2009-02-23,2009-02-24
Napoli,ITA,1,1637.77783203,2009-02-25,2009-02-25
Napoli,ITA,1,1636.57751465,2009-02-26,2009-02-26
Napoli,ITA,1,1628.30700684,2009-02-27,2009-02-28
Napoli,ITA,1,1625.92565918,2009-03-01,2009-03-08
Napoli,ITA,1,1613.19665527,2009-03-09,2009-03-10
Napoli,ITA,1,1612.0847168,2009-03-11,2009-03-11
Napoli,ITA,1,1611.35144043,2009-03-12,2009-03-12
Napoli,ITA,1,1615.43835449,2009-03-13,2009-03-15
Napoli,ITA,1,1616.34851074,2009-03-16,2009-03-19
Napoli,ITA,1,1616.7286377,2009-03-20,2009-03-22
Napoli,ITA,1,1619.92150879,2009-03-23,2009-04-05
Napoli,ITA,1,1623.14318848,2009-04-06,2009-04-09
Napoli,ITA,1,1620.98034668,2009-04-10,2009-04-11
Napoli,ITA,1,1619.29272461,2009-04-12,2009-04-16
Napoli,ITA,1,1618.32946777,2009-04-17,2009-04-19
Napoli,ITA,1,1610.90454102,2009-04-20,2009-04-26
Napoli,ITA,1,1623.61291504,2009-04-27,2009-05-01
Napoli,ITA,1,1623.61291504,2009-05-02,2009-05-02
Napoli,ITA,1,1623.61291504,2009-05-03,2009-05-03
Napoli,ITA,1,1617.19311523,2009-05-04,2009-05-10
Napoli,ITA,1,1618.07629395,2009-05-11,2009-05-17
Napoli,ITA,1,1606.36352539,2009-05-18,2009-05-24
Napoli,ITA,1,1596.79418945,2009-05-25,2009-05-31
Napoli,ITA,1,1609.23095703,2009-06-01,2009-07-30
Napoli,ITA,1,1609.82446289,2009-07-31,2009-08-06
Napoli,ITA,1,1611.05078125,2009-08-07,2009-08-18
Napoli,ITA,1,1612.52416992,2009-08-19,2009-08-20
Napoli,ITA,1,1617.6842041,2009-08-21,2009-08-23
Napoli,ITA,1,1613.11560059,2009-08-24,2009-08-26
Napoli,ITA,1,1614.01403809,2009-08-27,2009-08-27
Napoli,ITA,1,1615.14697266,2009-08-28,2009-08-30
Napoli,ITA,1,1622.87634277,2009-08-31,2009-09-13
Napoli,ITA,1,1616.74963379,2009-09-14,2009-09-15
Napoli,ITA,1,1618.96728516,2009-09-16,2009-09-16
Napoli,ITA,1,1617.46325684,2009-09-17,2009-09-17
Napoli,ITA,1,1608.45703125,2009-09-18,2009-09-19
Napoli,ITA,1,1609.08813477,2009-09-20,2009-09-23
Napoli,ITA,1,1606.79321289,2009-09-24,2009-09-27
Napoli,ITA,1,1613.16992188,2009-09-28,2009-09-29
Napoli,ITA,1,1617.1940918,2009-09-30,2009-09-30
Napoli,ITA,1,1612.90759277,2009-10-01,2009-10-01
Napoli,ITA,1,1616.46630859,2009-10-02,2009-10-04
Napoli,ITA,1,1613.56298828,2009-10-05,2009-10-18
Napoli,ITA,1,1619.18762207,2009-10-19,2009-10-20
Napoli,ITA,1,1619.06774902,2009-10-21,2009-10-21
Napoli,ITA,1,1623.80004883,2009-10-22,2009-10-22
Napoli,ITA,1,1623.41418457,2009-10-23,2009-10-24
Napoli,ITA,1,1623.41418457,2009-10-25,2009-10-25
Napoli,ITA,1,1637.22692871,2009-10-26,2009-10-28
Napoli,ITA,1,1639.99279785,2009-10-29,2009-10-30
Napoli,ITA,1,1639.99279785,2009-10-31,2009-10-31
Napoli,ITA,1,1654.49707031,2009-11-01,2009-11-01
Napoli,ITA,1,1654.49707031,2009-11-02,2009-11-03
Napoli,ITA,1,1655.66589355,2009-11-04,2009-11-04
Napoli,ITA,1,1659.22521973,2009-11-05,2009-11-05
Napoli,ITA,1,1661.00280762,2009-11-06,2009-11-07
Napoli,ITA,1,1661.00805664,2009-11-08,2009-11-08
Napoli,ITA,1,1661.00805664,2009-11-09,2009-11-21
Napoli,ITA,1,1661.00805664,2009-11-22,2009-11-22
Napoli,ITA,1,1658.16320801,2009-11-23,2009-11-24
Napoli,ITA,1,1658.30578613,2009-11-25,2009-11-25
Napoli,ITA,1,1654.03894043,2009-11-26,2009-11-28
Napoli,ITA,1,1654.03894043,2009-11-29,2009-11-29
Napoli,ITA,1,1656.44726562,2009-11-30,2009-12-02
Napoli,ITA,1,1653.08105469,2009-12-03,2009-12-03
Napoli,ITA,1,1653.90905762,2009-12-04,2009-12-05
Napoli,ITA,1,1653.90905762,2009-12-06,2009-12-06
Napoli,ITA,1,1659.62963867,2009-12-07,2009-12-08
Napoli,ITA,1,1652.06933594,2009-12-09,2009-12-09
Napoli,ITA,1,1657.57446289,2009-12-10,2009-12-12
Napoli,ITA,1,1660.45739746,2009-12-13,2009-12-15
Napoli,ITA,1,1660.45739746,2009-12-16,2009-12-16
Napoli,ITA,1,1662.0859375,2009-12-17,2009-12-17
Napoli,ITA,1,1655.00939941,2009-12-18,2009-12-18
Napoli,ITA,1,1655.00939941,2009-12-19,2009-12-20
Napoli,ITA,1,1663.55322266,2009-12-21,2009-12-23
Napoli,ITA,1,1663.55322266,2009-12-24,2010-01-03
Napoli,ITA,1,1663.55322266,2010-01-04,2010-01-06
Napoli,ITA,1,1676.02929688,2010-01-07,2010-01-10
Napoli,ITA,1,1681.4387207000002,2010-01-11,2010-01-16
Napoli,ITA,1,1681.4387207000002,2010-01-17,2010-01-17
Napoli,ITA,1,1679.51843262,2010-01-18,2010-01-20
Napoli,ITA,1,1679.51843262,2010-01-21,2010-01-24
Napoli,ITA,1,1690.32214355,2010-01-25,2010-01-30
Napoli,ITA,1,1687.78112793,2010-01-31,2010-01-31
Napoli,ITA,1,1687.78112793,2010-02-01,2010-02-06
Napoli,ITA,1,1687.78112793,2010-02-07,2010-02-07
Napoli,ITA,1,1678.5090332000002,2010-02-08,2010-02-13
Napoli,ITA,1,1678.5090332000002,2010-02-14,2010-02-14
Napoli,ITA,1,1681.87536621,2010-02-15,2010-02-16
Napoli,ITA,1,1679.97253418,2010-02-17,2010-02-17
Napoli,ITA,1,1679.59606934,2010-02-18,2010-02-18
Napoli,ITA,1,1680.67199707,2010-02-19,2010-02-21
Napoli,ITA,1,1679.82568359,2010-02-22,2010-02-23
Napoli,ITA,1,1679.82568359,2010-02-24,2010-02-24
Napoli,ITA,1,1681.48022461,2010-02-25,2010-02-25
Napoli,ITA,1,1674.87158203,2010-02-26,2010-02-27
Napoli,ITA,1,1674.87158203,2010-02-28,2010-02-28
Napoli,ITA,1,1675.63049316,2010-03-01,2010-03-07
Napoli,ITA,1,1667.95397949,2010-03-08,2010-03-08
Napoli,ITA,1,1667.95397949,2010-03-09,2010-03-09
Napoli,ITA,1,1667.33154297,2010-03-10,2010-03-10
Napoli,ITA,1,1665.06201172,2010-03-11,2010-03-11
Napoli,ITA,1,1668.26135254,2010-03-12,2010-03-13
Napoli,ITA,1,1655.19238281,2010-03-14,2010-03-16
Napoli,ITA,1,1659.86279297,2010-03-17,2010-03-18
Napoli,ITA,1,1652.67663574,2010-03-19,2010-03-20
Napoli,ITA,1,1652.67663574,2010-03-21,2010-03-21
Napoli,ITA,1,1658.64477539,2010-03-22,2010-03-23
Napoli,ITA,1,1658.64477539,2010-03-24,2010-03-24
Napoli,ITA,1,1658.64477539,2010-03-25,2010-03-25
Napoli,ITA,1,1669.32873535,2010-03-26,2010-03-27
Napoli,ITA,1,1669.32873535,2010-03-28,2010-03-28
Napoli,ITA,1,1674.47509766,2010-03-29,2010-03-30
Napoli,ITA,1,1674.47509766,2010-03-31,2010-03-31
Napoli,ITA,1,1675.41516113,2010-04-01,2010-04-03
Napoli,ITA,1,1676.00390625,2010-04-04,2010-04-04
Napoli,ITA,1,1676.00390625,2010-04-05,2010-04-06
Napoli,ITA,1,1677.52453613,2010-04-07,2010-04-08
Napoli,ITA,1,1677.52453613,2010-04-09,2010-04-10
Napoli,ITA,1,1666.07702637,2010-04-11,2010-04-11
Napoli,ITA,1,1666.07702637,2010-04-12,2010-04-13
Napoli,ITA,1,1666.07702637,2010-04-14,2010-04-14
Napoli,ITA,1,1666.07702637,2010-04-15,2010-04-17
Napoli,ITA,1,1666.07702637,2010-04-18,2010-04-18
Napoli,ITA,1,1675.02038574,2010-04-19,2010-04-19
Napoli,ITA,1,1675.02038574,2010-04-20,2010-04-20
Napoli,ITA,1,1679.32836914,2010-04-21,2010-04-25
Napoli,ITA,1,1675.84411621,2010-04-26,2010-04-27
Napoli,ITA,1,1675.84411621,2010-04-28,2010-04-28
Napoli,ITA,1,1677.0065918,2010-04-29,2010-05-01
Napoli,ITA,1,1677.0065918,2010-05-02,2010-05-02
Napoli,ITA,1,1686.35742188,2010-05-03,2010-05-08
Napoli,ITA,1,1686.35742188,2010-05-09,2010-05-09
Napoli,ITA,1,1692.95715332,2010-05-10,2010-05-15
Napoli,ITA,1,1692.95715332,2010-05-16,2010-05-16
Napoli,ITA,1,1687.37365723,2010-05-17,2010-05-22
Napoli,ITA,1,1691.1126709000002,2010-05-23,2010-07-29
Napoli,ITA,1,1691.20617676,2010-07-30,2010-08-05
Napoli,ITA,1,1691.22851562,2010-08-06,2010-08-14
Napoli,ITA,1,1691.22851562,2010-08-15,2010-08-18
Napoli,ITA,1,1688.94128418,2010-08-19,2010-08-19
Napoli,ITA,1,1692.12731934,2010-08-20,2010-08-22
Napoli,ITA,1,1692.12731934,2010-08-23,2010-08-24
Napoli,ITA,1,1691.95629883,2010-08-25,2010-08-26
Napoli,ITA,1,1696.83435059,2010-08-27,2010-08-28
Napoli,ITA,1,1696.83435059,2010-08-29,2010-08-29
Napoli,ITA,1,1698.69165039,2010-08-30,2010-09-10
Napoli,ITA,1,1698.69165039,2010-09-11,2010-09-11
Napoli,ITA,1,1698.69165039,2010-09-12,2010-09-12
Napoli,ITA,1,1695.29260254,2010-09-13,2010-09-14
Napoli,ITA,1,1693.96484375,2010-09-15,2010-09-15
Napoli,ITA,1,1694.45166016,2010-09-16,2010-09-16
Napoli,ITA,1,1681.81860352,2010-09-17,2010-09-19
Napoli,ITA,1,1693.11364746,2010-09-20,2010-09-22
Napoli,ITA,1,1676.89807129,2010-09-23,2010-09-26
Napoli,ITA,1,1688.92834473,2010-09-27,2010-09-28
Napoli,ITA,1,1690.13061523,2010-09-29,2010-09-29
Napoli,ITA,1,1692.39123535,2010-09-30,2010-09-30
Napoli,ITA,1,1690.4708252,2010-10-01,2010-10-03
Napoli,ITA,1,1702.32189941,2010-10-04,2010-10-17
Napoli,ITA,1,1702.99926758,2010-10-18,2010-10-19
Napoli,ITA,1,1695.28222656,2010-10-20,2010-10-20
Napoli,ITA,1,1696.49926758,2010-10-21,2010-10-21
Napoli,ITA,1,1688.21887207,2010-10-22,2010-10-23
Napoli,ITA,1,1688.21887207,2010-10-24,2010-10-24
Napoli,ITA,1,1688.21887207,2010-10-25,2010-10-25
Napoli,ITA,1,1679.8762207000002,2010-10-26,2010-10-31
Napoli,ITA,1,1686.83618164,2010-11-01,2010-11-02
Napoli,ITA,1,1682.80517578,2010-11-03,2010-11-03
Napoli,ITA,1,1686.49157715,2010-11-04,2010-11-04
Napoli,ITA,1,1675.14575195,2010-11-05,2010-11-06
Napoli,ITA,1,1675.14575195,2010-11-07,2010-11-07
Napoli,ITA,1,1681.6159667999998,2010-11-08,2010-11-08
Napoli,ITA,1,1681.6159667999998,2010-11-09,2010-11-10
Napoli,ITA,1,1690.47351074,2010-11-11,2010-11-11
Napoli,ITA,1,1690.47351074,2010-11-12,2010-11-14
Napoli,ITA,1,1680.88171387,2010-11-15,2010-11-20
Napoli,ITA,1,1680.88171387,2010-11-21,2010-11-21
Napoli,ITA,1,1688.06213379,2010-11-22,2010-11-23
Napoli,ITA,1,1694.94042969,2010-11-24,2010-11-24
Napoli,ITA,1,1695.90722656,2010-11-25,2010-11-27
Napoli,ITA,1,1695.90722656,2010-11-28,2010-11-28
Napoli,ITA,1,1685.67016602,2010-11-29,2010-12-01
Napoli,ITA,1,1681.14331055,2010-12-02,2010-12-02
Napoli,ITA,1,1677.93151855,2010-12-03,2010-12-03
Napoli,ITA,1,1677.93151855,2010-12-04,2010-12-04
Napoli,ITA,1,1677.93151855,2010-12-05,2010-12-05
Napoli,ITA,1,1677.93151855,2010-12-06,2010-12-06
Napoli,ITA,1,1684.14709473,2010-12-07,2010-12-07
Napoli,ITA,1,1679.45800781,2010-12-08,2010-12-08
Napoli,ITA,1,1672.28967285,2010-12-09,2010-12-11
Napoli,ITA,1,1681.52868652,2010-12-12,2010-12-12
Napoli,ITA,1,1681.52868652,2010-12-13,2010-12-15
Napoli,ITA,1,1685.90161133,2010-12-16,2010-12-16
Napoli,ITA,1,1679.97070312,2010-12-17,2010-12-18
Napoli,ITA,1,1679.97070312,2010-12-19,2010-12-19
Napoli,ITA,1,1682.69311523,2010-12-20,2010-12-20
Napoli,ITA,1,1682.69311523,2010-12-21,2010-12-26
Napoli,ITA,1,1682.69311523,2010-12-27,2011-01-01
Napoli,ITA,1,1682.69311523,2011-01-02,2011-01-02
Napoli,ITA,1,1682.69311523,2011-01-03,2011-01-05
Napoli,ITA,1,1682.69311523,2011-01-06,2011-01-06
Napoli,ITA,1,1677.91223145,2011-01-07,2011-01-09
Napoli,ITA,1,1688.2722167999998,2011-01-10,2011-01-15
Napoli,ITA,1,1684.60876465,2011-01-16,2011-01-16
Napoli,ITA,1,1684.60876465,2011-01-17,2011-01-22
Napoli,ITA,1,1684.60876465,2011-01-23,2011-01-23
Napoli,ITA,1,1693.93688965,2011-01-24,2011-01-24
Napoli,ITA,1,1693.93688965,2011-01-25,2011-01-29
Napoli,ITA,1,1693.93688965,2011-01-30,2011-01-30
Napoli,ITA,1,1703.49829102,2011-01-31,2011-02-01
Napoli,ITA,1,1703.49829102,2011-02-02,2011-02-02
Napoli,ITA,1,1691.5447998,2011-02-03,2011-02-05
Napoli,ITA,1,1691.5447998,2011-02-06,2011-02-06
Napoli,ITA,1,1695.08337402,2011-02-07,2011-02-12
Napoli,ITA,1,1711.08154297,2011-02-13,2011-02-15
Napoli,ITA,1,1708.66540527,2011-02-16,2011-02-16
Napoli,ITA,1,1706.44946289,2011-02-17,2011-02-17
Napoli,ITA,1,1704.92492676,2011-02-18,2011-02-19
Napoli,ITA,1,1704.92492676,2011-02-20,2011-02-20
Napoli,ITA,1,1708.15722656,2011-02-21,2011-02-23
Napoli,ITA,1,1705.92822266,2011-02-24,2011-02-24
Napoli,ITA,1,1695.72216797,2011-02-25,2011-02-26
Napoli,ITA,1,1695.72216797,2011-02-27,2011-02-27
Napoli,ITA,1,1695.72216797,2011-02-28,2011-02-28
Napoli,ITA,1,1687.5769042999998,2011-03-01,2011-03-01
Napoli,ITA,1,1687.5769042999998,2011-03-02,2011-03-05
Napoli,ITA,1,1687.5769042999998,2011-03-06,2011-03-06
Napoli,ITA,1,1681.19006348,2011-03-07,2011-03-08
Napoli,ITA,1,1679.47558594,2011-03-09,2011-03-09
Napoli,ITA,1,1679.03515625,2011-03-10,2011-03-10
Napoli,ITA,1,1679.03515625,2011-03-11,2011-03-13
Napoli,ITA,1,1689.39953613,2011-03-14,2011-03-15
Napoli,ITA,1,1694.77856445,2011-03-16,2011-03-19
Napoli,ITA,1,1694.77856445,2011-03-20,2011-03-20
Napoli,ITA,1,1699.13562012,2011-03-21,2011-03-21
Napoli,ITA,1,1699.13562012,2011-03-22,2011-04-02
Napoli,ITA,1,1699.13562012,2011-04-03,2011-04-03
Napoli,ITA,1,1704.40100098,2011-04-04,2011-04-05
Napoli,ITA,1,1697.56567383,2011-04-06,2011-04-09
Napoli,ITA,1,1697.56567383,2011-04-10,2011-04-10
Napoli,ITA,1,1708.34313965,2011-04-11,2011-04-13
Napoli,ITA,1,1707.48779297,2011-04-14,2011-04-14
Napoli,ITA,1,1707.48779297,2011-04-15,2011-04-15
Napoli,ITA,1,1707.48779297,2011-04-16,2011-04-16
Napoli,ITA,1,1707.48779297,2011-04-17,2011-04-17
Napoli,ITA,1,1697.37280273,2011-04-18,2011-04-23
Napoli,ITA,1,1689.18994141,2011-04-24,2011-04-24
Napoli,ITA,1,1689.18994141,2011-04-25,2011-04-25
Napoli,ITA,1,1689.18994141,2011-04-26,2011-04-26
Napoli,ITA,1,1689.18994141,2011-04-27,2011-04-27
Napoli,ITA,1,1689.18994141,2011-04-28,2011-04-29
Napoli,ITA,1,1689.18994141,2011-04-30,2011-04-30
Napoli,ITA,1,1693.8170165999998,2011-05-01,2011-05-01
Napoli,ITA,1,1693.8170165999998,2011-05-02,2011-05-07
Napoli,ITA,1,1693.8170165999998,2011-05-08,2011-05-08
Napoli,ITA,1,1683.45861816,2011-05-09,2011-05-10
Napoli,ITA,1,1683.45861816,2011-05-11,2011-05-11
Napoli,ITA,1,1683.45861816,2011-05-12,2011-05-14
Napoli,ITA,1,1683.45861816,2011-05-15,2011-05-15
Napoli,ITA,1,1684.23852539,2011-05-16,2011-05-21
Napoli,ITA,1,1684.23852539,2011-05-22,2011-05-22
Napoli,ITA,1,1685.2989502,2011-05-23,2011-05-29
Napoli,ITA,1,1685.2989502,2011-05-30,2011-07-28
Napoli,ITA,1,1683.03869629,2011-07-29,2011-07-30
Napoli,ITA,1,1683.03869629,2011-07-31,2011-08-04
Napoli,ITA,1,1681.25805664,2011-08-05,2011-08-06
Napoli,ITA,1,1681.25805664,2011-08-07,2011-08-13
Napoli,ITA,1,1681.25805664,2011-08-14,2011-08-16
Napoli,ITA,1,1680.69348145,2011-08-17,2011-08-18
Napoli,ITA,1,1679.68920898,2011-08-19,2011-08-20
Napoli,ITA,1,1679.68920898,2011-08-21,2011-08-21
Napoli,ITA,1,1679.68920898,2011-08-22,2011-08-24
Napoli,ITA,1,1677.77453613,2011-08-25,2011-08-25
Napoli,ITA,1,1671.85522461,2011-08-26,2011-08-28
Napoli,ITA,1,1671.85522461,2011-08-29,2011-09-10
Napoli,ITA,1,1680.47900391,2011-09-11,2011-09-13
Napoli,ITA,1,1683.29528809,2011-09-14,2011-09-14
Napoli,ITA,1,1687.46032715,2011-09-15,2011-09-15
Napoli,ITA,1,1687.36669922,2011-09-16,2011-09-18
Napoli,ITA,1,1699.78417969,2011-09-19,2011-09-20
Napoli,ITA,1,1699.78417969,2011-09-21,2011-09-21
Napoli,ITA,1,1689.95336914,2011-09-22,2011-09-24
Napoli,ITA,1,1686.70861816,2011-09-25,2011-09-25
Napoli,ITA,1,1686.70861816,2011-09-26,2011-09-27
Napoli,ITA,1,1704.25524902,2011-09-28,2011-09-28
Napoli,ITA,1,1705.25170898,2011-09-29,2011-09-29
Napoli,ITA,1,1702.99768066,2011-09-30,2011-10-01
Napoli,ITA,1,1721.76147461,2011-10-02,2011-10-15
Napoli,ITA,1,1708.88903809,2011-10-16,2011-10-16
Napoli,ITA,1,1708.88903809,2011-10-17,2011-10-18
Napoli,ITA,1,1717.48449707,2011-10-19,2011-10-19
Napoli,ITA,1,1718.31237793,2011-10-20,2011-10-20
Napoli,ITA,1,1721.26330566,2011-10-21,2011-10-23
Napoli,ITA,1,1719.35009766,2011-10-24,2011-10-26
Napoli,ITA,1,1728.57788086,2011-10-27,2011-10-27
Napoli,ITA,1,1728.57788086,2011-10-28,2011-10-29
Napoli,ITA,1,1718.71154785,2011-10-30,2011-11-01
Napoli,ITA,1,1717.03857422,2011-11-02,2011-11-02
Napoli,ITA,1,1716.33544922,2011-11-03,2011-11-03
Napoli,ITA,1,1713.74072266,2011-11-04,2011-11-06
Napoli,ITA,1,1713.74072266,2011-11-07,2011-11-19
Napoli,ITA,1,1711.44128418,2011-11-20,2011-11-20
Napoli,ITA,1,1711.44128418,2011-11-21,2011-11-21
Napoli,ITA,1,1711.44128418,2011-11-22,2011-11-22
Napoli,ITA,1,1726.02172852,2011-11-23,2011-11-23
Napoli,ITA,1,1724.65893555,2011-11-24,2011-11-25
Napoli,ITA,1,1724.65893555,2011-11-26,2011-11-26
Napoli,ITA,1,1722.28198242,2011-11-27,2011-11-27
