,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,datetime,temp,clouds,precip,IDX,H_ELO,A_ELO
45,Bayern München,VfL Wolfsburg,5,1,1.25,6.0,12.0,1.3,5.25,11.5,1.25,6.5,13.0,38,1.35,1.27,6.75,5.79,13.0,11.05,29,1.58,1.53,2.57,2.44,1516,2015-09-22 20:00:00,11.0,0.0,0.0,963,2771,2471
46,SV Darmstadt 98,Werder Bremen,2,1,2.63,3.25,2.8,2.65,3.2,2.65,2.63,3.5,2.8,38,2.75,2.61,3.5,3.26,2.86,2.74,33,2.15,2.06,1.81,1.75,1516,2015-09-22 20:00:00,14.0,0.02,0.0,964,2330,2492
47,Hertha BSC,1. FC Köln,2,0,2.38,3.25,3.1,2.4,3.3,2.85,2.38,3.4,3.25,38,2.45,2.36,3.4,3.23,3.31,3.12,33,2.23,2.13,1.77,1.7,1516,2015-09-22 20:00:00,16.0,0.02,0.0,965,2376,2289
48,FC Ingolstadt 04,Hamburger SV,0,1,2.3,3.3,3.25,2.3,3.2,3.1,2.25,3.4,3.4,38,2.35,2.28,3.4,3.25,3.45,3.25,33,2.28,2.18,1.73,1.67,1516,2015-09-22 20:00:00,14.0,0.0,0.0,966,2324,2340
49,Hannover 96,VfB Stuttgart,1,3,2.88,3.5,2.4,2.85,3.3,2.4,2.88,3.6,2.45,39,3.1,2.85,3.6,3.45,2.5,2.4,34,1.73,1.67,2.28,2.18,1516,2015-09-23 20:00:00,18.0,0.03,0.0,967,2310,2333
50,TSG 1899 Hoffenheim,Borussia Dortmund,1,1,7.0,4.75,1.44,6.75,4.5,1.48,6.5,5.0,1.5,39,7.75,6.84,5.02,4.63,1.5,1.44,32,1.5,1.44,3.0,2.72,1516,2015-09-23 20:00:00,14.0,0.02,0.0,968,2369,2610
51,Bayer Leverkusen,1. FSV Mainz 05,1,0,1.53,4.33,6.0,1.57,4.0,6.0,1.57,4.4,6.0,38,1.6,1.56,4.47,4.15,6.5,5.89,32,1.73,1.66,2.29,2.19,1516,2015-09-23 20:00:00,16.0,0.02,0.0,969,2560,2349
52,Borussia Mönchengladbach,FC Augsburg,4,2,2.15,3.4,3.4,2.2,3.3,3.2,2.1,3.5,3.5,39,2.2,2.15,3.5,3.34,3.62,3.4,35,2.09,1.98,1.89,1.8,1516,2015-09-23 20:00:00,12.0,0.46,0.0,970,2493,2335
53,FC Schalke 04,Eintracht Frankfurt,2,0,1.83,3.8,4.2,1.8,3.9,4.25,1.83,4.2,4.1,39,1.87,1.8,4.2,3.83,4.5,4.15,28,1.57,1.53,2.6,2.44,1516,2015-09-23 20:00:00,19.0,0.05,0.0,971,2502,2531
54,1. FC Köln,FC Ingolstadt 04,1,1,2.05,3.3,3.8,2.05,3.25,3.6,2.05,3.4,4.0,40,2.1,2.03,3.4,3.28,4.2,3.91,35,2.36,2.26,1.69,1.63,1516,2015-09-25 20:30:00,7.0,0.31,0.0,972,2432,2215
55,FC Augsburg,TSG 1899 Hoffenheim,1,3,2.25,3.5,3.1,2.25,3.4,3.0,2.25,3.6,3.25,39,2.3,2.22,3.62,3.45,3.35,3.15,34,1.83,1.76,2.15,2.05,1516,2015-09-26 15:30:00,21.0,0.09,0.0,973,2386,2525
56,Hamburger SV,FC Schalke 04,0,1,2.88,3.5,2.4,2.85,3.3,2.5,2.8,3.6,2.5,39,2.9,2.8,3.6,3.39,2.6,2.48,35,1.95,1.84,2.04,1.94,1516,2015-09-26 18:30:00,26.0,0.63,0.1,974,2335,2461
57,1. FSV Mainz 05,Bayern München,0,3,12.0,6.0,1.25,10.5,5.75,1.28,13.0,6.25,1.29,38,13.5,12.03,6.36,5.82,1.29,1.25,28,1.57,1.54,2.54,2.42,1516,2015-09-26 15:30:00,27.0,0.28,0.0,975,2432,2726
58,VfB Stuttgart,Borussia Mönchengladbach,1,3,2.1,3.5,3.4,2.1,3.5,3.2,2.1,3.8,3.4,39,2.2,2.08,3.8,3.58,3.67,3.39,34,1.72,1.64,2.36,2.25,1516,2015-09-26 15:30:00,25.0,0.58,0.1,976,2312,2534
59,Werder Bremen,Bayer Leverkusen,0,3,3.8,3.6,1.95,3.75,3.5,2.0,4.0,3.8,1.95,39,4.22,3.87,3.8,3.58,2.1,1.93,34,1.81,1.74,2.16,2.07,1516,2015-09-26 15:30:00,29.0,0.21,0.0,977,2348,2555
60,VfL Wolfsburg,Hannover 96,1,1,1.4,4.75,8.0,1.42,4.75,7.5,1.44,5.0,7.5,38,1.47,1.41,5.0,4.62,8.5,7.56,28,1.65,1.59,2.4,2.3,1516,2015-09-26 15:30:00,18.0,0.98,0.0,978,2613,2211
61,Borussia Dortmund,SV Darmstadt 98,2,2,1.14,8.5,17.0,1.16,8.0,16.5,1.13,9.5,26.0,39,1.16,1.13,9.75,8.2,26.0,20.09,33,1.46,1.4,3.0,2.87,1516,2015-09-27 17:30:00,18.0,0.51,0.6,979,2586,2204
62,Eintracht Frankfurt,Hertha BSC,1,1,1.95,3.5,4.0,1.95,3.4,3.75,2.0,3.8,3.9,39,2.05,1.96,3.81,3.55,4.0,3.77,35,1.84,1.78,2.12,2.02,1516,2015-09-27 15:30:00,18.0,0.23,0.0,980,2396,2390
63,SV Darmstadt 98,1. FSV Mainz 05,2,3,3.1,3.25,2.4,3.0,3.1,2.45,3.1,3.4,2.38,42,3.21,3.05,3.4,3.24,2.6,2.4,36,2.25,2.13,1.76,1.7,1516,2015-02-10 20:30:00,14.0,0.53,0.0,981,2250,2349
64,Hannover 96,Werder Bremen,1,0,2.6,3.4,2.7,2.65,3.2,2.65,2.55,3.6,2.7,42,2.66,2.57,3.6,3.38,2.8,2.68,37,1.83,1.75,2.12,2.06,1516,2015-03-10 15:30:00,13.0,0.06,0.0,982,2346,2492
65,Hertha BSC,Hamburger SV,3,0,2.2,3.2,3.5,2.15,3.3,3.3,2.15,3.4,3.6,41,2.2,2.14,3.44,3.26,3.83,3.52,37,2.23,2.11,1.8,1.71,1516,2015-03-10 15:30:00,15.0,0.22,0.0,983,2327,2340
66,TSG 1899 Hoffenheim,VfB Stuttgart,2,2,2.45,3.75,2.65,2.5,3.3,2.7,2.5,3.8,2.63,42,2.52,2.44,3.82,3.6,2.82,2.71,36,1.54,1.49,2.73,2.55,1516,2015-03-10 15:30:00,15.0,0.06,0.0,984,2444,2333
67,FC Ingolstadt 04,Eintracht Frankfurt,2,0,2.5,3.25,2.9,2.6,3.25,2.65,2.55,3.4,2.8,42,2.62,2.52,3.5,3.29,2.96,2.8,38,2.08,1.98,1.87,1.81,1516,2015-03-10 15:30:00,12.0,0.07,0.0,985,2288,2531
68,Borussia Mönchengladbach,VfL Wolfsburg,2,0,2.6,3.4,2.7,2.7,3.25,2.7,2.7,3.5,2.6,42,2.84,2.68,3.57,3.35,2.75,2.61,37,1.8,1.72,2.2,2.09,1516,2015-03-10 15:30:00,16.0,0.06,0.0,986,2521,2471
69,Bayern München,Borussia Dortmund,5,1,1.5,4.33,6.5,1.53,4.4,6.5,1.53,4.5,6.0,42,1.6,1.51,4.6,4.34,6.6,6.16,31,1.59,1.55,2.58,2.39,1516,2015-04-10 17:30:00,12.0,0.3,0.0,987,2791,2610
70,Bayer Leverkusen,FC Augsburg,1,1,1.4,4.75,8.0,1.4,4.75,8.0,1.4,5.0,8.0,42,1.41,1.38,5.13,4.71,9.21,8.29,33,1.67,1.62,2.35,2.26,1516,2015-04-10 17:30:00,16.0,0.03,0.0,988,2572,2335
71,FC Schalke 04,1. FC Köln,0,3,1.73,3.8,4.8,1.75,3.7,4.75,1.73,4.0,4.75,42,1.8,1.74,4.02,3.77,5.03,4.61,36,1.81,1.72,2.2,2.09,1516,2015-04-10 15:30:00,15.0,0.03,0.0,989,2500,2289
72,1. FSV Mainz 05,Borussia Dortmund,0,2,5.75,4.75,1.5,5.5,4.6,1.53,5.75,4.75,1.53,43,6.8,6.12,4.88,4.56,1.55,1.5,36,1.53,1.48,3.0,2.6,1516,2015-10-16 20:30:00,5.0,1.0,0.0,990,2399,2610
73,FC Augsburg,SV Darmstadt 98,0,2,1.8,3.5,4.75,1.85,3.5,4.1,1.8,3.75,4.6,43,1.85,1.81,3.75,3.52,4.94,4.59,38,2.16,2.06,1.83,1.75,1516,2015-10-17 15:30:00,10.0,0.73,0.0,991,2358,2204
74,Eintracht Frankfurt,Borussia Mönchengladbach,1,5,2.45,3.4,2.88,2.5,3.3,2.7,2.3,3.6,3.1,43,2.55,2.39,3.6,3.41,3.1,2.9,38,1.85,1.76,2.14,2.05,1516,2015-10-17 18:30:00,11.0,0.28,0.0,992,2389,2534
75,Hamburger SV,Bayer Leverkusen,0,0,4.75,3.5,1.8,4.6,3.6,1.8,4.6,3.5,1.85,42,4.9,4.53,3.9,3.6,1.85,1.8,39,1.99,1.92,1.92,1.87,1516,2015-10-17 15:30:00,8.0,0.43,0.1,993,2353,2555
76,FC Schalke 04,Hertha BSC,2,1,1.75,3.75,4.75,1.8,3.75,4.4,1.8,3.9,4.4,43,1.84,1.79,3.92,3.67,4.8,4.48,38,1.83,1.77,2.11,2.04,1516,2015-10-17 15:30:00,3.0,1.0,0.0,994,2471,2390
77,Werder Bremen,Bayern München,0,1,17.0,7.0,1.18,12.0,7.0,1.22,13.0,7.5,1.2,43,17.0,13.69,7.5,6.73,1.22,1.2,37,1.44,1.4,3.0,2.86,1516,2015-10-17 15:30:00,10.0,0.3,0.0,995,2367,2726
78,VfL Wolfsburg,TSG 1899 Hoffenheim,4,2,1.62,4.33,5.0,1.65,4.0,5.25,1.65,4.4,5.0,43,1.67,1.63,4.4,4.1,5.51,5.14,32,1.6,1.5,2.67,2.53,1516,2015-10-17 15:30:00,0.0,1.0,0.0,996,2606,2525
79,1. FC Köln,Hannover 96,0,1,1.95,3.5,4.0,1.95,3.4,3.8,1.93,3.6,4.1,43,2.0,1.92,3.65,3.47,4.34,4.04,39,2.04,1.95,1.92,1.85,1516,2015-10-18 15:30:00,3.0,0.2,0.0,997,2412,2211
80,VfB Stuttgart,FC Ingolstadt 04,1,0,1.8,3.75,4.33,1.83,3.6,4.1,1.75,3.9,4.6,43,1.83,1.77,4.0,3.74,4.9,4.49,38,1.82,1.76,2.12,2.04,1516,2015-10-18 17:30:00,0.0,0.63,0.0,998,2318,2215
81,TSG 1899 Hoffenheim,Hamburger SV,0,1,2.1,3.6,3.4,2.05,3.5,3.4,2.1,3.6,3.5,43,2.13,2.07,3.68,3.52,3.8,3.5,39,1.85,1.78,2.11,2.02,1516,2015-10-23 20:30:00,-3.0,0.63,0.0,999,2350,2340
82,Bayern München,1. FC Köln,4,0,1.1,9.0,29.0,1.12,9.0,23.0,1.08,12.0,31.0,42,1.15,1.1,12.0,9.62,35.0,25.09,35,1.42,1.37,3.25,2.99,1516,2015-10-24 15:30:00,15.0,0.52,0.0,1000,2779,2289
83,SV Darmstadt 98,VfL Wolfsburg,0,1,4.75,3.75,1.75,4.33,3.6,1.85,4.33,3.8,1.83,42,4.75,4.41,3.81,3.57,1.9,1.82,38,1.99,1.92,1.95,1.87,1516,2015-10-24 15:30:00,15.0,0.52,0.0,1001,2345,2471
84,Hannover 96,Eintracht Frankfurt,1,2,2.5,3.4,2.8,2.5,3.3,2.7,2.5,3.6,2.75,42,2.62,2.49,3.6,3.4,2.91,2.78,37,1.78,1.71,2.2,2.11,1516,2015-10-24 15:30:00,11.0,0.17,0.0,1002,2316,2531
85,FC Ingolstadt 04,Hertha BSC,0,1,2.4,3.2,3.1,2.5,3.2,2.8,2.5,3.3,3.0,42,2.53,2.47,3.32,3.16,3.21,2.98,35,2.38,2.29,1.65,1.61,1516,2015-10-24 18:30:00,13.0,0.46,0.1,1003,2326,2390
86,Bayer Leverkusen,VfB Stuttgart,4,3,1.57,4.33,5.5,1.57,4.33,5.5,1.57,4.6,5.4,42,1.62,1.57,4.6,4.22,6.04,5.56,33,1.55,1.49,2.68,2.56,1516,2015-10-24 15:30:00,13.0,0.46,0.1,1004,2551,2333
87,1. FSV Mainz 05,Werder Bremen,1,3,2.05,3.5,3.6,2.05,3.4,3.5,2.05,3.8,3.5,42,2.08,2.03,3.85,3.57,3.75,3.53,35,1.68,1.63,2.35,2.24,1516,2015-10-24 15:30:00,15.0,0.47,0.1,1005,2381,2492
88,Borussia Dortmund,FC Augsburg,5,1,1.2,7.0,13.0,1.2,7.0,13.0,1.17,8.0,17.0,42,1.25,1.19,8.07,7.01,17.0,13.71,35,1.4,1.37,3.25,3.0,1516,2015-10-25 15:30:00,15.0,0.06,0.0,1006,2609,2335
89,Borussia Mönchengladbach,FC Schalke 04,3,1,2.15,3.5,3.3,2.3,3.4,3.1,2.2,3.6,3.3,42,2.3,2.17,3.65,3.44,3.43,3.27,35,1.76,1.68,2.28,2.16,1516,2015-10-25 17:30:00,17.0,0.89,0.8,1007,2554,2461
90,Eintracht Frankfurt,Bayern München,0,0,15.0,8.0,1.17,14.0,7.0,1.2,17.0,8.5,1.15,46,19.24,16.14,8.75,7.57,1.22,1.17,37,1.45,1.35,3.4,3.1,1516,2015-10-30 20:30:00,20.0,0.47,0.0,1008,2381,2726
91,FC Augsburg,1. FSV Mainz 05,3,3,2.3,3.4,3.1,2.35,3.25,2.95,2.25,3.6,3.1,47,2.5,2.31,3.6,3.39,3.27,3.04,42,1.92,1.82,2.06,1.97,1516,2015-10-31 15:30:00,20.0,0.24,0.0,1009,2367,2349
92,1. FC Köln,TSG 1899 Hoffenheim,0,0,2.05,3.5,3.4,2.1,3.3,3.4,2.1,3.6,3.4,47,2.2,2.1,3.61,3.44,3.73,3.45,42,1.87,1.79,2.14,2.01,1516,2015-10-31 15:30:00,22.0,0.26,0.0,1010,2414,2525
93,Hertha BSC,Borussia Mönchengladbach,1,4,3.0,3.3,2.4,2.8,3.2,2.5,2.88,3.5,2.45,46,3.0,2.85,3.5,3.3,2.6,2.48,41,2.09,1.97,1.91,1.83,1516,2015-10-31 15:30:00,19.0,0.47,0.0,1011,2403,2534
94,FC Schalke 04,FC Ingolstadt 04,1,1,1.8,3.5,4.75,1.83,3.5,4.6,1.83,3.75,4.4,47,1.87,1.81,3.85,3.57,5.0,4.52,42,2.07,1.95,1.92,1.84,1516,2015-10-31 15:30:00,19.0,0.47,0.0,1012,2446,2215
95,Werder Bremen,Borussia Dortmund,1,3,7.5,5.0,1.4,7.75,4.75,1.4,7.0,5.4,1.4,47,8.4,7.49,5.4,4.95,1.43,1.39,37,1.48,1.44,3.0,2.73,1516,2015-10-31 15:30:00,22.0,0.07,0.0,1013,2383,2610
96,VfL Wolfsburg,Bayer Leverkusen,2,1,2.63,3.4,2.7,2.65,3.3,2.7,2.6,3.6,2.63,47,2.65,2.58,3.65,3.41,2.83,2.67,41,1.78,1.7,2.23,2.13,1516,2015-10-31 18:30:00,21.0,0.02,0.0,1014,2586,2555
97,Hamburger SV,Hannover 96,1,2,2.0,3.3,4.0,2.0,3.4,3.6,1.95,3.5,4.1,47,2.05,1.97,3.6,3.36,4.35,3.98,41,2.25,2.12,1.75,1.7,1516,2015-01-11 17:30:00,11.0,0.31,0.0,1015,2300,2211
98,VfB Stuttgart,SV Darmstadt 98,2,0,1.67,4.0,5.0,1.67,3.6,5.25,1.65,4.2,5.2,47,1.75,1.65,4.2,3.93,5.56,5.11,41,1.78,1.71,2.23,2.11,1516,2015-01-11 15:30:00,11.0,1.0,1.8,1016,2321,2204
99,Hannover 96,Hertha BSC,1,3,2.63,3.3,2.7,2.7,3.05,2.7,2.7,3.4,2.7,41,2.81,2.7,3.4,3.18,2.84,2.71,35,2.26,2.17,1.75,1.68,1516,2015-06-11 20:30:00,2.0,0.07,0.0,1017,2357,2390
100,Bayern München,VfB Stuttgart,4,0,1.1,11.0,21.0,1.12,9.75,17.5,1.09,12.0,26.0,42,1.13,1.11,12.46,9.96,34.0,22.2,30,1.28,1.23,4.4,4.08,1516,2015-07-11 15:30:00,3.0,0.37,0.0,1018,2721,2333
101,SV Darmstadt 98,Hamburger SV,1,1,2.75,3.0,2.8,2.7,3.05,2.7,2.7,3.25,2.8,42,2.85,2.7,3.3,3.12,2.9,2.74,34,2.51,2.38,1.65,1.57,1516,2015-07-11 18:30:00,3.0,0.37,0.0,1019,2287,2340
102,TSG 1899 Hoffenheim,Eintracht Frankfurt,0,0,2.1,3.6,3.4,2.15,3.3,3.3,2.15,3.75,3.25,42,2.2,2.14,3.77,3.5,3.5,3.3,36,1.72,1.65,2.33,2.22,1516,2015-07-11 15:30:00,1.0,0.99,0.3,1020,2379,2531
103,Bayer Leverkusen,1. FC Köln,1,2,1.5,4.33,6.5,1.53,4.4,6.0,1.5,4.75,6.5,42,1.53,1.48,4.75,4.42,7.0,6.54,35,1.7,1.64,2.35,2.24,1516,2015-07-11 15:30:00,5.0,0.53,0.0,1021,2568,2289
104,1. FSV Mainz 05,VfL Wolfsburg,2,0,3.3,3.6,2.15,3.2,3.5,2.2,3.3,3.7,2.15,42,3.46,3.25,3.72,3.51,2.25,2.15,35,1.7,1.65,2.35,2.22,1516,2015-07-11 15:30:00,5.0,1.0,0.0,1022,2420,2471
105,Borussia Mönchengladbach,FC Ingolstadt 04,0,0,1.62,3.8,6.0,1.67,3.9,4.6,1.65,4.1,5.2,42,1.69,1.64,4.1,3.83,6.0,5.36,37,1.92,1.85,2.05,1.95,1516,2015-07-11 15:30:00,0.0,0.63,1.0,1023,2580,2215
106,FC Augsburg,Werder Bremen,1,2,2.2,3.4,3.3,2.2,3.4,3.1,2.2,3.6,3.3,42,2.25,2.18,3.6,3.45,3.51,3.25,36,1.8,1.74,2.17,2.07,1516,2015-08-11 17:30:00,3.0,0.11,0.0,1024,2417,2492
107,Borussia Dortmund,FC Schalke 04,3,2,1.3,6.0,8.5,1.33,5.25,9.0,1.3,6.0,9.5,42,1.4,1.31,6.0,5.6,10.0,8.73,36,1.43,1.37,3.35,3.03,1516,2015-08-11 15:30:00,2.0,0.85,0.0,1025,2573,2461
108,Hamburger SV,Borussia Dortmund,3,1,8.5,5.0,1.36,7.75,5.25,1.36,8.0,5.4,1.36,43,9.0,8.01,5.5,5.06,1.42,1.37,33,1.6,1.55,2.7,2.41,1516,2015-11-20 20:45:00,5.0,0.42,0.1,1026,2383,2610
109,Eintracht Frankfurt,Bayer Leverkusen,1,3,3.8,3.6,1.95,3.6,3.6,1.95,3.7,3.75,2.0,43,3.9,3.73,3.8,3.59,2.1,1.97,37,1.77,1.7,2.25,2.14,1516,2015-11-21 15:30:00,6.0,0.78,0.0,1027,2361,2555
110,1. FC Köln,1. FSV Mainz 05,0,0,2.15,3.5,3.3,2.15,3.3,3.3,2.15,3.5,3.4,43,2.25,2.15,3.58,3.42,3.56,3.36,38,1.88,1.81,2.11,1.99,1516,2015-11-21 15:30:00,2.0,1.0,0.1,1028,2411,2349
111,Borussia Mönchengladbach,Hannover 96,2,1,1.5,4.2,7.0,1.5,3.9,6.75,1.5,4.5,6.5,42,1.55,1.49,4.54,4.24,7.75,6.74,37,1.83,1.76,2.1,2.04,1516,2015-11-21 15:30:00,1.0,0.64,0.0,1029,2575,2211
112,FC Schalke 04,Bayern München,1,3,13.0,6.5,1.22,13.0,6.5,1.26,11.5,6.5,1.25,43,13.0,11.47,6.63,6.12,1.29,1.25,36,1.45,1.42,3.25,2.79,1516,2015-11-21 18:30:00,2.0,0.6,0.0,1030,2445,2726
113,VfB Stuttgart,FC Augsburg,0,4,1.95,3.8,3.6,1.95,3.5,3.75,1.93,4.0,3.7,43,2.01,1.93,4.0,3.74,4.0,3.74,31,1.58,1.52,2.62,2.47,1516,2015-11-21 15:45:00,0.0,1.0,0.0,1031,2307,2335
114,VfL Wolfsburg,Werder Bremen,6,0,1.57,4.0,5.75,1.62,4.1,5.25,1.65,4.3,5.0,43,1.67,1.62,4.33,4.09,5.75,5.23,32,1.64,1.6,2.49,2.31,1516,2015-11-21 15:30:00,-2.0,0.18,0.0,1032,2586,2492
115,Hertha BSC,TSG 1899 Hoffenheim,1,0,2.0,3.5,3.8,2.05,3.3,3.6,2.0,3.6,3.75,43,2.1,2.02,3.6,3.42,4.0,3.72,38,1.98,1.91,1.97,1.88,1516,2015-11-22 15:30:00,0.0,0.39,0.1,1033,2408,2525
116,FC Ingolstadt 04,SV Darmstadt 98,3,1,2.05,3.25,4.0,2.1,3.25,3.5,2.05,3.4,3.9,43,2.2,2.05,3.4,3.22,4.2,3.87,36,2.51,2.38,1.63,1.57,1516,2015-11-22 17:40:00,4.0,0.37,0.0,1034,2325,2204
117,SV Darmstadt 98,1. FC Köln,0,0,2.9,3.1,2.6,2.75,3.1,2.6,3.0,3.25,2.6,48,3.07,2.94,3.25,3.13,2.63,2.55,43,2.42,2.33,1.64,1.59,1516,2015-11-27 20:30:00,13.0,0.26,0.0,1035,2331,2289
118,Bayern München,Hertha BSC,2,0,1.08,11.0,26.0,1.09,10.5,29.0,1.1,12.0,29.0,49,1.1,1.08,13.33,10.51,41.0,30.64,39,1.37,1.33,3.4,3.23,1516,2015-11-28 15:30:00,27.0,0.04,0.0,1036,2775,2390
119,Hannover 96,FC Ingolstadt 04,4,0,2.6,3.2,2.8,2.65,3.1,2.7,2.7,3.25,2.88,47,2.75,2.66,3.3,3.11,2.96,2.79,41,2.42,2.3,1.66,1.6,1516,2015-11-28 15:30:00,28.0,0.05,0.0,1037,2323,2215
120,TSG 1899 Hoffenheim,Borussia Mönchengladbach,3,3,3.1,3.5,2.25,3.0,3.3,2.3,3.1,3.5,2.3,49,3.2,3.06,3.56,3.42,2.37,2.29,44,1.83,1.76,2.12,2.05,1516,2015-11-28 15:30:00,26.0,0.08,0.0,1038,2348,2534
121,1. FSV Mainz 05,Eintracht Frankfurt,2,1,2.2,3.5,3.2,2.2,3.4,3.1,2.25,3.6,3.2,49,2.26,2.21,3.65,3.46,3.37,3.17,44,1.75,1.68,2.28,2.16,1516,2015-11-28 15:45:00,27.0,0.15,0.0,1039,2431,2531
122,Werder Bremen,Hamburger SV,1,3,2.25,3.4,3.2,2.35,3.25,2.95,2.3,3.5,3.2,49,2.4,2.3,3.5,3.36,3.29,3.1,45,1.96,1.88,1.98,1.9,1516,2015-11-28 15:30:00,27.0,0.15,0.0,1040,2354,2340
123,FC Augsburg,VfL Wolfsburg,0,0,3.3,3.4,2.2,3.25,3.4,2.25,3.3,3.5,2.25,49,3.37,3.24,3.6,3.42,2.3,2.2,44,1.8,1.72,2.19,2.09,1516,2015-11-29 17:30:00,26.0,0.19,0.0,1041,2408,2471
124,Borussia Dortmund,VfB Stuttgart,4,1,1.2,7.5,12.0,1.22,7.0,11.0,1.22,7.5,13.0,50,1.25,1.22,7.68,6.91,13.0,11.51,40,1.29,1.25,4.2,3.85,1516,2015-11-29 15:30:00,28.0,0.05,0.0,1042,2614,2333
125,Bayer Leverkusen,FC Schalke 04,1,1,1.62,4.2,5.25,1.67,3.9,5.25,1.7,4.2,5.0,49,1.7,1.64,4.2,3.97,5.55,5.15,44,1.71,1.65,2.28,2.21,1516,2015-11-29 17:30:00,16.0,0.99,0.0,1043,2506,2461
126,FC Schalke 04,Hannover 96,3,1,1.6,4.0,5.75,1.6,4.0,5.75,1.6,4.33,5.4,46,1.65,1.59,4.33,4.1,6.0,5.61,40,1.75,1.7,2.25,2.14,1516,2015-04-12 20:30:00,-5.0,0.24,0.0,1044,2500,2211
127,1. FC Köln,FC Augsburg,0,1,2.2,3.3,3.4,2.25,3.25,3.1,2.2,3.4,3.4,46,2.4,2.22,3.45,3.3,3.53,3.31,41,2.15,2.05,1.82,1.76,1516,2015-05-12 15:30:00,-5.0,0.03,0.0,1045,2395,2335
128,Hamburger SV,1. FSV Mainz 05,1,3,2.25,3.4,3.2,2.3,3.25,3.1,2.3,3.6,3.1,46,2.4,2.31,3.6,3.35,3.3,3.09,41,1.98,1.91,1.99,1.88,1516,2015-05-12 15:30:00,-5.0,0.08,0.0,1046,2310,2349
129,Hertha BSC,Bayer Leverkusen,2,1,3.75,3.4,2.05,3.6,3.4,2.1,3.6,3.6,2.05,46,3.91,3.66,3.6,3.39,2.2,2.05,41,2.02,1.96,1.9,1.84,1516,2015-05-12 15:30:00,-3.0,0.16,0.0,1047,2338,2555
130,FC Ingolstadt 04,TSG 1899 Hoffenheim,1,1,2.25,3.3,3.3,2.35,3.3,2.95,2.38,3.4,3.13,46,2.45,2.34,3.4,3.24,3.33,3.13,40,2.29,2.17,1.73,1.68,1516,2015-05-12 15:30:00,-5.0,0.11,0.0,1048,2303,2525
131,Borussia Mönchengladbach,Bayern München,3,1,9.0,5.25,1.33,8.0,5.25,1.36,8.5,5.75,1.33,46,10.0,8.71,5.75,5.19,1.4,1.34,37,1.53,1.49,2.75,2.57,1516,2015-05-12 15:30:00,-4.0,0.07,0.0,1049,2600,2726
132,VfL Wolfsburg,Borussia Dortmund,1,2,4.0,4.33,1.75,4.2,3.75,1.83,4.1,4.2,1.8,46,4.25,4.05,4.33,4.01,1.85,1.79,36,1.57,1.53,2.62,2.45,1516,2015-05-12 18:30:00,-4.0,0.07,0.0,1050,2624,2610
133,Eintracht Frankfurt,SV Darmstadt 98,0,1,1.91,3.4,4.33,1.91,3.4,3.9,1.93,3.5,4.3,46,2.0,1.91,3.57,3.41,4.5,4.2,40,2.16,2.05,1.81,1.75,1516,2015-06-12 17:30:00,-3.0,0.84,0.0,1051,2393,2204
134,VfB Stuttgart,Werder Bremen,1,1,1.95,3.75,3.75,2.0,3.4,3.6,1.95,3.9,3.7,46,2.1,1.94,3.9,3.67,4.0,3.72,35,1.57,1.51,2.63,2.5,1516,2015-06-12 15:30:00,0.0,1.0,0.0,1052,2361,2492
135,1. FSV Mainz 05,VfB Stuttgart,0,0,2.05,3.6,3.5,2.1,3.3,3.4,2.1,3.75,3.4,48,2.1,2.06,3.8,3.58,3.66,3.45,40,1.67,1.62,2.4,2.27,1516,2015-11-12 20:30:00,1.0,0.58,0.0,1053,2406,2333
136,Bayern München,FC Ingolstadt 04,2,0,1.07,13.0,29.0,1.08,11.0,31.0,1.07,12.0,36.0,48,1.1,1.08,13.13,10.86,60.0,35.2,36,1.43,1.4,3.0,2.85,1516,2015-12-12 15:30:00,-3.0,0.43,0.0,1054,2779,2215
137,SV Darmstadt 98,Hertha BSC,0,4,3.1,3.1,2.5,2.9,3.1,2.5,3.1,3.2,2.5,48,3.2,3.03,3.3,3.07,2.61,2.5,37,2.61,2.43,1.57,1.54,1516,2015-12-12 15:30:00,1.0,0.08,0.0,1055,2311,2390
138,TSG 1899 Hoffenheim,Hannover 96,1,0,1.8,3.5,4.5,1.87,3.4,4.1,1.85,3.8,4.2,46,2.0,1.86,3.8,3.57,4.5,4.21,41,1.94,1.86,2.0,1.93,1516,2015-12-12 15:30:00,-2.0,0.15,0.0,1056,2350,2211
139,Bayer Leverkusen,Borussia Mönchengladbach,5,0,1.95,3.75,3.75,2.0,3.6,3.7,2.0,3.8,3.6,48,2.1,1.96,3.98,3.69,3.85,3.65,42,1.68,1.62,2.38,2.26,1516,2015-12-12 18:30:00,0.0,0.39,0.5,1057,2540,2534
140,Werder Bremen,1. FC Köln,1,1,2.5,3.3,2.88,2.5,3.3,2.7,2.45,3.5,2.88,48,2.55,2.47,3.5,3.32,3.05,2.86,43,1.98,1.91,1.95,1.88,1516,2015-12-12 15:30:00,1.0,0.94,2.2,1058,2371,2289
